date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2016-04-02,0.0,2.0,32.0,4.0,214.0,14.0,68.0,25.0,25.0,59.0,0.0,20.0,26.0,132.0,15.0,0.0,12.0,5.0,36.0,20.0,30.0,101.0,149.0,92.0,11.0,66.0,6.0,0.0,9.0,7.0,92.0,13.0,403.0,30.0,0.0,40.0,42.0,2.0,192.0,8.0,16.0,1.0,6.0,0.0,317.0,3383.0,38.0,20.0,65.0,34.0,5.0,66.0,0.0
2016-04-09,0.0,1.0,44.0,8.0,156.0,15.0,69.0,22.0,16.0,63.0,0.0,11.0,17.0,129.0,0.0,0.0,3.0,0.0,33.0,20.0,22.0,118.0,118.0,45.0,6.0,22.0,0.0,0.0,13.0,10.0,119.0,16.0,407.0,44.0,1.0,47.0,42.0,3.0,148.0,0.0,21.0,2.0,7.0,0.0,345.0,3215.0,34.0,19.0,64.0,23.0,5.0,96.0,0.0
2016-04-16,4.0,2.0,54.0,1.0,164.0,11.0,67.0,5.0,12.0,0.0,0.0,22.0,29.0,107.0,0.0,0.0,4.0,0.0,32.0,13.0,1.0,89.0,91.0,40.0,6.0,22.0,0.0,0.0,17.0,9.0,90.0,11.0,294.0,90.0,0.0,17.0,31.0,0.0,99.0,0.0,19.0,0.0,5.0,0.0,299.0,2545.0,27.0,18.0,32.0,40.0,0.0,108.0,0.0
2016-04-23,13.0,1.0,42.0,13.0,148.0,4.0,60.0,2.0,12.0,57.0,0.0,14.0,30.0,117.0,0.0,0.0,5.0,0.0,25.0,16.0,1.0,77.0,67.0,60.0,6.0,29.0,1.0,0.0,0.0,6.0,51.0,12.0,151.0,14.0,0.0,18.0,34.0,0.0,83.0,23.0,17.0,0.0,9.0,0.0,259.0,2110.0,60.0,12.0,24.0,40.0,1.0,88.0,0.0
2016-04-30,4.0,0.0,58.0,12.0,101.0,15.0,56.0,1.0,6.0,11.0,0.0,7.0,19.0,97.0,7.0,0.0,3.0,0.0,12.0,11.0,0.0,42.0,83.0,70.0,0.0,17.0,0.0,0.0,11.0,2.0,43.0,11.0,164.0,49.0,0.0,13.0,28.0,0.0,49.0,0.0,12.0,0.0,7.0,0.0,165.0,1608.0,24.0,7.0,36.0,5.0,2.0,77.0,0.0
2016-05-07,8.0,2.0,68.0,4.0,113.0,0.0,57.0,0.0,9.0,32.0,0.0,7.0,21.0,136.0,0.0,0.0,1.0,0.0,16.0,11.0,0.0,49.0,88.0,45.0,1.0,27.0,1.0,0.0,6.0,10.0,62.0,8.0,125.0,64.0,0.0,0.0,19.0,13.0,100.0,33.0,7.0,0.0,13.0,0.0,192.0,1876.0,33.0,7.0,25.0,30.0,0.0,106.0,0.0
2016-05-14,11.0,0.0,59.0,25.0,140.0,0.0,33.0,0.0,15.0,2.0,0.0,13.0,37.0,85.0,41.0,0.0,4.0,0.0,18.0,15.0,0.0,41.0,82.0,50.0,4.0,8.0,0.0,0.0,12.0,2.0,58.0,10.0,119.0,21.0,0.0,0.0,40.0,0.0,105.0,24.0,2.0,0.0,9.0,0.0,220.0,1675.0,31.0,9.0,20.0,7.0,0.0,95.0,0.0
2016-05-21,9.0,3.0,27.0,0.0,242.0,0.0,0.0,0.0,25.0,25.0,0.0,23.0,7.0,99.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,11.0,91.0,76.0,13.0,17.0,1.0,0.0,15.0,0.0,43.0,16.0,74.0,74.0,0.0,0.0,0.0,0.0,102.0,21.0,1.0,0.0,5.0,0.0,247.0,1775.0,30.0,10.0,13.0,30.0,0.0,104.0,0.0
2016-05-28,0.0,0.0,27.0,0.0,160.0,0.0,0.0,0.0,25.0,7.0,0.0,18.0,4.0,75.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,5.0,72.0,0.0,6.0,14.0,0.0,0.0,18.0,0.0,79.0,10.0,47.0,75.0,0.0,0.0,2.0,0.0,80.0,23.0,0.0,0.0,5.0,0.0,244.0,1440.0,28.0,10.0,17.0,2.0,0.0,0.0,0.0
2016-06-04,1.0,7.0,13.0,0.0,168.0,0.0,0.0,1.0,16.0,2.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.0,73.0,32.0,1.0,0.0,5.0,10.0,10.0,0.0,59.0,9.0,67.0,107.0,0.0,0.0,0.0,0.0,95.0,48.0,0.0,0.0,0.0,0.0,192.0,1105.0,0.0,13.0,5.0,5.0,0.0,0.0,0.0
2016-06-11,3.0,0.0,3.0,0.0,140.0,0.0,0.0,1.0,18.0,0.0,0.0,19.0,0.0,56.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,84.0,13.0,3.0,0.0,1.0,0.0,9.0,0.0,52.0,0.0,112.0,87.0,0.0,0.0,0.0,0.0,39.0,62.0,0.0,0.0,2.0,0.0,122.0,804.0,15.0,5.0,0.0,13.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,129.0,3.0,0.0,3.0,20.0,0.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,14.0,0.0,0.0,1.0,2.0,2.0,0.0,37.0,0.0,76.0,96.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,64.0,804.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,65.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,47.0,53.0,0.0,0.0,4.0,0.0,314.0,569.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,140.0,18.0,5.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,26.0,118.0,8.0,0.0,0.0,0.0,9.0,8.0,4.0,7.0,0.0,57.0,53.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,502.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,67.0,0.0,0.0,0.0,1.0,31.0,90.0,0.0,0.0,0.0,0.0,43.0,67.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,23.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,46.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,36.0,4.0,0.0,2.0,0.0,0.0,167.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,23.0,0.0,7.0,0.0,62.0,5.0,0.0,0.0,9.0,11.0,0.0,12.0,0.0,21.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,24.0,7.0,0.0,15.0,0.0,13.0,39.0,0.0,0.0,4.0,0.0,49.0,670.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
2016-09-10,21.0,0.0,6.0,0.0,164.0,6.0,0.0,3.0,13.0,0.0,0.0,15.0,0.0,119.0,0.0,0.0,14.0,0.0,11.0,6.0,70.0,0.0,4.0,26.0,10.0,0.0,0.0,15.0,0.0,3.0,2.0,11.0,4.0,60.0,0.0,0.0,5.0,0.0,44.0,37.0,0.0,0.0,4.0,0.0,119.0,1206.0,22.0,10.0,23.0,7.0,4.0,0.0,2.0
2016-09-17,32.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,19.0,27.0,0.0,20.0,0.0,109.0,0.0,4.0,10.0,0.0,13.0,21.0,65.0,0.0,31.0,51.0,11.0,0.0,0.0,11.0,3.0,0.0,26.0,15.0,35.0,26.0,0.0,0.0,23.0,28.0,104.0,5.0,0.0,0.0,3.0,0.0,131.0,1708.0,16.0,13.0,30.0,32.0,1.0,9.0,2.0
2016-09-24,30.0,0.0,26.0,0.0,132.0,0.0,0.0,3.0,20.0,34.0,0.0,8.0,0.0,80.0,0.0,0.0,13.0,0.0,8.0,22.0,36.0,0.0,45.0,0.0,19.0,0.0,2.0,7.0,2.0,0.0,26.0,9.0,27.0,81.0,0.0,0.0,13.0,5.0,71.0,39.0,0.0,0.0,4.0,0.0,149.0,1775.0,15.0,9.0,31.0,0.0,1.0,10.0,2.0
2016-10-01,20.0,0.0,9.0,11.0,175.0,0.0,31.0,1.0,10.0,66.0,0.0,38.0,15.0,64.0,0.0,2.0,1.0,0.0,17.0,21.0,0.0,0.0,0.0,8.0,10.0,32.0,2.0,0.0,0.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,32.0,0.0,47.0,35.0,0.0,0.0,5.0,0.0,0.0,1340.0,12.0,5.0,29.0,10.0,10.0,17.0,1.0
2016-10-08,31.0,0.0,0.0,17.0,218.0,0.0,34.0,2.0,9.0,161.0,0.0,39.0,17.0,64.0,9.0,5.0,4.0,0.0,29.0,20.0,0.0,4.0,0.0,7.0,23.0,49.0,0.0,1.0,4.0,6.0,50.0,8.0,0.0,0.0,2.0,15.0,46.0,0.0,89.0,10.0,1.0,0.0,5.0,2.0,9.0,1876.0,17.0,3.0,56.0,111.0,14.0,17.0,1.0
2016-10-15,20.0,0.0,4.0,16.0,168.0,0.0,33.0,0.0,7.0,185.0,0.0,34.0,21.0,87.0,3.0,3.0,12.0,0.0,46.0,17.0,0.0,17.0,0.0,17.0,14.0,60.0,1.0,3.0,1.0,0.0,19.0,12.0,23.0,0.0,3.0,0.0,21.0,6.0,62.0,86.0,3.0,11.0,6.0,7.0,58.0,2143.0,17.0,5.0,64.0,50.0,11.0,32.0,1.0
2016-10-22,23.0,7.0,1.0,22.0,152.0,0.0,30.0,0.0,9.0,219.0,0.0,34.0,9.0,80.0,8.0,4.0,14.0,0.0,43.0,14.0,0.0,0.0,0.0,14.0,22.0,53.0,3.0,0.0,0.0,1.0,33.0,9.0,41.0,16.0,2.0,20.0,15.0,14.0,84.0,67.0,0.0,14.0,10.0,16.0,110.0,2177.0,23.0,3.0,51.0,32.0,14.0,95.0,4.0
2016-10-29,31.0,8.0,2.0,23.0,168.0,0.0,48.0,1.0,11.0,185.0,0.0,34.0,11.0,102.0,3.0,6.0,9.0,0.0,44.0,15.0,9.0,10.0,4.0,12.0,14.0,25.0,2.0,0.0,2.0,6.0,17.0,3.0,55.0,40.0,2.0,7.0,22.0,32.0,73.0,29.0,1.0,18.0,3.0,19.0,134.0,2277.0,26.0,6.0,51.0,30.0,14.0,115.0,1.0
2016-11-05,42.0,15.0,13.0,27.0,296.0,4.0,55.0,2.0,15.0,174.0,12.0,41.0,32.0,131.0,12.0,4.0,16.0,0.0,58.0,15.0,0.0,35.0,28.0,12.0,28.0,33.0,4.0,0.0,1.0,7.0,19.0,10.0,80.0,47.0,2.0,12.0,21.0,0.0,88.0,92.0,2.0,25.0,7.0,27.0,149.0,2813.0,23.0,4.0,51.0,31.0,13.0,124.0,2.0
2016-11-12,73.0,15.0,17.0,23.0,292.0,0.0,50.0,1.0,10.0,190.0,44.0,41.0,24.0,159.0,27.0,1.0,21.0,2.0,64.0,22.0,0.0,30.0,11.0,9.0,28.0,70.0,3.0,1.0,13.0,5.0,27.0,2.0,82.0,46.0,0.0,24.0,38.0,3.0,95.0,55.0,3.0,24.0,5.0,24.0,125.0,2981.0,32.0,2.0,54.0,48.0,16.0,114.0,3.0
2016-11-19,108.0,14.0,16.0,22.0,390.0,0.0,38.0,1.0,14.0,269.0,128.0,28.0,34.0,211.0,90.0,6.0,37.0,7.0,86.0,6.0,46.0,34.0,14.0,50.0,46.0,37.0,3.0,0.0,12.0,5.0,48.0,8.0,129.0,41.0,0.0,0.0,16.0,1.0,130.0,93.0,1.0,18.0,10.0,19.0,454.0,4019.0,37.0,5.0,72.0,55.0,11.0,111.0,3.0
2016-11-26,142.0,11.0,35.0,29.0,479.0,0.0,37.0,3.0,25.0,470.0,203.0,28.0,36.0,361.0,111.0,9.0,46.0,9.0,113.0,23.0,44.0,50.0,58.0,43.0,52.0,117.0,3.0,3.0,41.0,0.0,36.0,11.0,207.0,164.0,0.0,15.0,39.0,8.0,222.0,99.0,1.0,27.0,8.0,35.0,512.0,5727.0,60.0,9.0,102.0,59.0,20.0,83.0,6.0
2016-12-03,95.0,10.0,31.0,45.0,362.0,32.0,39.0,5.0,35.0,298.0,247.0,36.0,38.0,433.0,159.0,8.0,46.0,33.0,106.0,18.0,56.0,41.0,64.0,68.0,68.0,111.0,0.0,8.0,27.0,3.0,42.0,12.0,133.0,142.0,2.0,87.0,47.0,44.0,179.0,38.0,3.0,38.0,6.0,86.0,561.0,5694.0,61.0,8.0,108.0,70.0,25.0,131.0,6.0
2016-12-10,200.0,7.0,51.0,67.0,425.0,49.0,34.0,2.0,25.0,260.0,304.0,37.0,55.0,535.0,254.0,29.0,88.0,62.0,109.0,24.0,87.0,64.0,183.0,201.0,93.0,201.0,10.0,11.0,31.0,2.0,55.0,16.0,174.0,218.0,11.0,184.0,92.0,27.0,284.0,70.0,7.0,45.0,13.0,130.0,988.0,7703.0,84.0,10.0,171.0,94.0,31.0,227.0,7.0
2016-12-17,397.0,12.0,65.0,137.0,546.0,65.0,33.0,11.0,42.0,583.0,355.0,56.0,75.0,556.0,336.0,30.0,121.0,94.0,125.0,21.0,126.0,80.0,266.0,239.0,153.0,229.0,10.0,26.0,42.0,6.0,117.0,34.0,339.0,313.0,19.0,322.0,81.0,19.0,513.0,74.0,7.0,120.0,16.0,165.0,1769.0,10349.0,100.0,12.0,274.0,147.0,56.0,307.0,10.0
2016-12-24,493.0,11.0,99.0,214.0,1107.0,132.0,48.0,18.0,46.0,604.0,450.0,81.0,93.0,527.0,662.0,35.0,125.0,101.0,130.0,31.0,175.0,138.0,538.0,293.0,179.0,289.0,26.0,50.0,90.0,6.0,177.0,66.0,791.0,700.0,21.0,612.0,85.0,42.0,1251.0,66.0,18.0,161.0,30.0,274.0,836.0,14870.0,150.0,16.0,411.0,182.0,78.0,371.0,11.0
2016-12-31,216.0,11.0,139.0,75.0,1204.0,169.0,39.0,24.0,54.0,436.0,90.0,101.0,108.0,417.0,237.0,29.0,126.0,103.0,119.0,32.0,232.0,125.0,386.0,239.0,105.0,266.0,18.0,39.0,143.0,20.0,143.0,56.0,605.0,546.0,20.0,442.0,103.0,50.0,789.0,62.0,16.0,132.0,28.0,233.0,1495.0,12660.0,142.0,28.0,382.0,224.0,81.0,294.0,13.0
2017-01-07,103.0,3.0,139.0,77.0,939.0,141.0,55.0,22.0,40.0,224.0,143.0,91.0,83.0,277.0,157.0,120.0,106.0,82.0,93.0,37.0,103.0,108.0,218.0,166.0,63.0,165.0,25.0,29.0,131.0,28.0,135.0,36.0,562.0,267.0,18.0,329.0,96.0,57.0,530.0,68.0,23.0,95.0,24.0,202.0,1019.0,9043.0,108.0,18.0,315.0,246.0,74.0,204.0,11.0
2017-01-14,158.0,3.0,181.0,111.0,1056.0,110.0,78.0,54.0,31.0,199.0,74.0,113.0,87.0,179.0,150.0,86.0,103.0,44.0,93.0,49.0,93.0,152.0,186.0,149.0,58.0,139.0,30.0,26.0,99.0,27.0,118.0,38.0,705.0,260.0,31.0,222.0,204.0,91.0,402.0,55.0,27.0,58.0,32.0,130.0,1129.0,8674.0,97.0,23.0,254.0,279.0,67.0,180.0,12.0
2017-01-21,182.0,9.0,225.0,123.0,1243.0,105.0,124.0,48.0,12.0,170.0,90.0,111.0,88.0,166.0,97.0,91.0,110.0,38.0,104.0,50.0,92.0,215.0,174.0,166.0,78.0,136.0,31.0,60.0,133.0,40.0,216.0,39.0,726.0,322.0,27.0,170.0,217.0,88.0,653.0,38.0,43.0,65.0,34.0,145.0,775.0,9244.0,95.0,35.0,222.0,242.0,74.0,150.0,13.0
2017-01-28,164.0,3.0,204.0,110.0,1286.0,109.0,124.0,38.0,19.0,163.0,79.0,110.0,84.0,176.0,84.0,84.0,113.0,54.0,89.0,55.0,76.0,176.0,105.0,125.0,63.0,148.0,34.0,43.0,84.0,36.0,205.0,36.0,804.0,252.0,23.0,134.0,199.0,43.0,557.0,44.0,40.0,56.0,22.0,155.0,686.0,8574.0,82.0,30.0,207.0,221.0,76.0,125.0,13.0
2017-02-04,159.0,3.0,163.0,98.0,1114.0,106.0,146.0,26.0,28.0,131.0,67.0,101.0,73.0,184.0,103.0,62.0,103.0,23.0,87.0,41.0,47.0,151.0,101.0,127.0,74.0,123.0,23.0,29.0,60.0,39.0,129.0,32.0,840.0,236.0,19.0,106.0,166.0,32.0,468.0,72.0,35.0,60.0,19.0,143.0,622.0,7837.0,78.0,32.0,150.0,170.0,67.0,126.0,13.0
2017-02-11,161.0,5.0,124.0,84.0,943.0,67.0,148.0,19.0,13.0,122.0,64.0,89.0,61.0,187.0,93.0,73.0,86.0,16.0,75.0,34.0,28.0,133.0,88.0,99.0,66.0,110.0,11.0,14.0,62.0,32.0,151.0,31.0,740.0,224.0,10.0,121.0,225.0,37.0,290.0,76.0,27.0,44.0,22.0,98.0,570.0,6732.0,69.0,30.0,120.0,137.0,63.0,141.0,11.0
2017-02-18,116.0,0.0,133.0,80.0,744.0,66.0,152.0,14.0,13.0,154.0,120.0,83.0,53.0,187.0,67.0,52.0,81.0,15.0,75.0,36.0,85.0,90.0,110.0,103.0,81.0,103.0,6.0,12.0,38.0,31.0,100.0,21.0,538.0,237.0,15.0,119.0,148.0,22.0,259.0,47.0,22.0,47.0,17.0,51.0,537.0,6162.0,65.0,26.0,105.0,65.0,50.0,122.0,8.0
2017-02-25,107.0,0.0,112.0,58.0,643.0,46.0,99.0,14.0,10.0,113.0,109.0,65.0,47.0,193.0,45.0,60.0,77.0,10.0,67.0,29.0,23.0,54.0,46.0,88.0,77.0,108.0,10.0,12.0,24.0,22.0,158.0,24.0,350.0,222.0,8.0,85.0,130.0,0.0,198.0,43.0,14.0,45.0,17.0,34.0,439.0,5024.0,42.0,20.0,51.0,76.0,30.0,134.0,9.0
2017-03-04,112.0,0.0,75.0,68.0,608.0,44.0,67.0,13.0,9.0,109.0,92.0,70.0,43.0,218.0,58.0,35.0,83.0,5.0,62.0,32.0,1.0,81.0,68.0,106.0,80.0,98.0,7.0,14.0,24.0,21.0,72.0,19.0,317.0,167.0,6.0,84.0,94.0,7.0,271.0,37.0,12.0,34.0,15.0,79.0,476.0,4923.0,51.0,18.0,54.0,75.0,28.0,141.0,9.0
2017-03-11,89.0,0.0,51.0,58.0,643.0,48.0,68.0,7.0,15.0,124.0,63.0,66.0,48.0,221.0,101.0,39.0,80.0,11.0,67.0,28.0,12.0,84.0,56.0,118.0,62.0,108.0,13.0,20.0,33.0,17.0,54.0,22.0,202.0,145.0,9.0,73.0,107.0,6.0,189.0,35.0,13.0,21.0,14.0,16.0,467.0,4622.0,37.0,12.0,44.0,80.0,15.0,138.0,7.0
2017-03-18,72.0,0.0,60.0,52.0,561.0,56.0,50.0,4.0,8.0,7.0,34.0,38.0,43.0,243.0,75.0,62.0,59.0,14.0,59.0,25.0,14.0,85.0,82.0,126.0,45.0,92.0,14.0,22.0,22.0,6.0,91.0,21.0,280.0,126.0,3.0,70.0,92.0,29.0,175.0,35.0,10.0,2.0,10.0,23.0,387.0,4253.0,42.0,13.0,44.0,77.0,20.0,142.0,8.0
2017-03-25,50.0,0.0,28.0,44.0,452.0,24.0,49.0,6.0,9.0,47.0,32.0,53.0,35.0,259.0,47.0,25.0,50.0,6.0,50.0,24.0,10.0,91.0,69.0,186.0,41.0,94.0,13.0,23.0,11.0,9.0,65.0,14.0,258.0,98.0,5.0,105.0,76.0,7.0,193.0,30.0,6.0,17.0,13.0,11.0,345.0,4019.0,36.0,11.0,64.0,55.0,24.0,116.0,5.0
2017-04-01,28.0,0.0,36.0,30.0,452.0,35.0,52.0,4.0,12.0,93.0,23.0,50.0,32.0,254.0,58.0,43.0,43.0,12.0,47.0,24.0,19.0,88.0,31.0,125.0,30.0,88.0,4.0,18.0,19.0,11.0,33.0,12.0,348.0,93.0,1.0,101.0,62.0,24.0,170.0,19.0,8.0,13.0,13.0,7.0,311.0,3718.0,41.0,19.0,64.0,55.0,22.0,113.0,6.0
2017-04-08,22.0,0.0,22.0,20.0,358.0,6.0,38.0,4.0,6.0,68.0,7.0,54.0,32.0,198.0,51.0,14.0,36.0,14.0,38.0,24.0,32.0,74.0,93.0,89.0,26.0,81.0,4.0,10.0,16.0,11.0,17.0,6.0,309.0,34.0,1.0,62.0,49.0,5.0,166.0,17.0,11.0,8.0,9.0,0.0,223.0,3215.0,39.0,14.0,54.0,11.0,26.0,127.0,6.0
2017-04-15,17.0,0.0,27.0,11.0,253.0,26.0,36.0,4.0,6.0,0.0,0.0,48.0,31.0,139.0,43.0,8.0,26.0,4.0,16.0,6.0,12.0,83.0,41.0,115.0,15.0,63.0,4.0,5.0,12.0,5.0,19.0,7.0,219.0,49.0,4.0,20.0,27.0,7.0,154.0,10.0,9.0,12.0,9.0,0.0,241.0,2512.0,24.0,11.0,31.0,48.0,18.0,104.0,6.0
2017-04-22,11.0,0.0,25.0,7.0,261.0,2.0,37.0,2.0,7.0,70.0,0.0,33.0,32.0,117.0,15.0,12.0,27.0,4.0,24.0,17.0,8.0,71.0,21.0,60.0,20.0,51.0,4.0,2.0,0.0,8.0,33.0,7.0,145.0,0.0,1.0,0.0,20.0,21.0,119.0,14.0,11.0,0.0,9.0,0.0,0.0,2244.0,42.0,5.0,31.0,45.0,15.0,120.0,2.0
2017-04-29,7.0,0.0,46.0,2.0,265.0,14.0,35.0,1.0,10.0,84.0,0.0,36.0,52.0,102.0,21.0,0.0,31.0,1.0,16.0,10.0,17.0,35.0,28.0,53.0,14.0,61.0,5.0,0.0,0.0,6.0,18.0,5.0,164.0,13.0,0.0,26.0,18.0,6.0,132.0,9.0,6.0,1.0,8.0,0.0,229.0,2344.0,25.0,6.0,37.0,16.0,20.0,120.0,1.0
2017-05-06,3.0,0.0,22.0,0.0,296.0,15.0,34.0,1.0,7.0,57.0,0.0,46.0,27.0,85.0,1.0,1.0,13.0,0.0,21.0,14.0,7.0,36.0,0.0,28.0,11.0,32.0,1.0,5.0,4.0,2.0,19.0,5.0,202.0,35.0,0.0,18.0,35.0,0.0,105.0,0.0,4.0,0.0,2.0,0.0,162.0,2210.0,32.0,7.0,31.0,11.0,17.0,106.0,3.0
2017-05-13,25.0,0.0,16.0,0.0,308.0,1.0,26.0,0.0,8.0,23.0,10.0,44.0,21.0,68.0,5.0,5.0,11.0,0.0,16.0,6.0,0.0,11.0,0.0,24.0,12.0,37.0,0.0,4.0,0.0,0.0,5.0,9.0,96.0,8.0,0.0,0.0,13.0,0.0,88.0,23.0,0.0,0.0,0.0,26.0,146.0,1943.0,18.0,3.0,25.0,43.0,7.0,121.0,4.0
2017-05-20,13.0,4.0,30.0,0.0,249.0,0.0,25.0,0.0,12.0,25.0,8.0,45.0,40.0,65.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,0.0,62.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,22.0,162.0,1909.0,21.0,2.0,25.0,6.0,4.0,2.0,0.0
2017-05-27,0.0,6.0,1.0,3.0,238.0,0.0,23.0,1.0,17.0,0.0,0.0,45.0,18.0,38.0,6.0,0.0,0.0,0.0,8.0,4.0,54.0,32.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,10.0,2.0,174.0,0.0,0.0,0.0,9.0,0.0,145.0,8.0,0.0,0.0,0.0,24.0,104.0,1742.0,28.0,1.0,23.0,22.0,6.0,0.0,0.0
