date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2016-04-02,0.0,2.0,32.0,4.0,214.0,14.0,66.0,25.0,27.0,59.0,0.0,19.0,26.0,132.0,15.0,0.0,12.0,5.0,36.0,20.0,30.0,102.0,150.0,83.0,11.0,66.0,6.0,0.0,9.0,7.0,87.0,13.0,405.0,30.0,1.0,40.0,43.0,2.0,193.0,8.0,16.0,1.0,6.0,0.0,320.0,3383.0,38.0,20.0,67.0,35.0,5.0,66.0,0.0
2016-04-09,0.0,1.0,44.0,8.0,156.0,15.0,66.0,23.0,16.0,63.0,0.0,10.0,17.0,131.0,0.0,3.0,3.0,0.0,33.0,20.0,22.0,118.0,119.0,48.0,6.0,22.0,0.0,0.0,13.0,10.0,114.0,16.0,411.0,44.0,2.0,47.0,42.0,3.0,148.0,0.0,21.0,2.0,7.0,0.0,348.0,3249.0,34.0,19.0,65.0,23.0,5.0,96.0,0.0
2016-04-16,4.0,2.0,54.0,1.0,164.0,11.0,65.0,5.0,12.0,0.0,0.0,21.0,28.0,108.0,0.0,1.0,4.0,0.0,32.0,13.0,1.0,90.0,92.0,41.0,6.0,22.0,0.0,0.0,17.0,9.0,85.0,11.0,296.0,90.0,0.0,15.0,31.0,0.0,99.0,0.0,19.0,0.0,5.0,0.0,302.0,2579.0,28.0,18.0,37.0,40.0,0.0,109.0,0.0
2016-04-23,13.0,1.0,42.0,14.0,152.0,4.0,58.0,2.0,12.0,57.0,0.0,13.0,29.0,118.0,0.0,2.0,5.0,0.0,25.0,16.0,0.0,78.0,67.0,60.0,6.0,29.0,1.0,0.0,0.0,6.0,47.0,12.0,151.0,13.0,0.0,18.0,34.0,0.0,83.0,23.0,17.0,0.0,9.0,0.0,259.0,2110.0,60.0,12.0,29.0,40.0,1.0,88.0,0.0
2016-04-30,4.0,0.0,58.0,12.0,101.0,15.0,53.0,1.0,6.0,11.0,0.0,6.0,19.0,98.0,5.0,0.0,3.0,0.0,12.0,11.0,0.0,42.0,83.0,67.0,0.0,17.0,0.0,0.0,11.0,1.0,39.0,11.0,166.0,49.0,0.0,13.0,28.0,0.0,49.0,0.0,12.0,0.0,7.0,0.0,165.0,1608.0,24.0,7.0,39.0,5.0,2.0,77.0,0.0
2016-05-07,8.0,2.0,68.0,4.0,113.0,0.0,54.0,0.0,9.0,32.0,0.0,7.0,20.0,136.0,0.0,0.0,2.0,0.0,16.0,11.0,0.0,49.0,89.0,48.0,1.0,27.0,1.0,0.0,6.0,11.0,59.0,8.0,125.0,64.0,0.0,0.0,19.0,13.0,101.0,33.0,7.0,0.0,13.0,0.0,192.0,1876.0,33.0,7.0,30.0,30.0,0.0,106.0,0.0
2016-05-14,11.0,0.0,59.0,25.0,140.0,0.0,30.0,0.0,15.0,2.0,0.0,12.0,36.0,87.0,38.0,0.0,4.0,0.0,18.0,15.0,0.0,41.0,82.0,53.0,4.0,8.0,0.0,0.0,12.0,2.0,54.0,10.0,119.0,21.0,0.0,0.0,40.0,0.0,105.0,24.0,2.0,0.0,9.0,0.0,220.0,1708.0,31.0,9.0,24.0,7.0,0.0,96.0,0.0
2016-05-21,9.0,3.0,27.0,0.0,242.0,0.0,0.0,0.0,26.0,25.0,0.0,22.0,7.0,100.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,11.0,91.0,73.0,13.0,17.0,1.0,0.0,15.0,0.0,39.0,16.0,74.0,74.0,0.0,0.0,0.0,0.0,102.0,21.0,1.0,0.0,5.0,0.0,247.0,1775.0,30.0,10.0,17.0,30.0,0.0,105.0,0.0
2016-05-28,0.0,0.0,27.0,0.0,160.0,0.0,0.0,0.0,26.0,5.0,0.0,17.0,3.0,77.0,0.0,1.0,0.0,0.0,18.0,9.0,0.0,5.0,72.0,0.0,6.0,14.0,0.0,0.0,18.0,0.0,74.0,10.0,47.0,75.0,0.0,0.0,2.0,0.0,82.0,23.0,0.0,0.0,5.0,0.0,247.0,1440.0,28.0,9.0,20.0,2.0,0.0,0.0,0.0
2016-06-04,1.0,7.0,13.0,0.0,168.0,0.0,0.0,1.0,16.0,2.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.0,74.0,34.0,1.0,0.0,5.0,10.0,10.0,0.0,55.0,9.0,67.0,107.0,0.0,0.0,0.0,0.0,95.0,49.0,0.0,0.0,0.0,0.0,195.0,1105.0,0.0,13.0,12.0,5.0,0.0,0.0,0.0
2016-06-11,3.0,0.0,3.0,0.0,140.0,0.0,0.0,1.0,19.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,84.0,17.0,3.0,0.0,1.0,0.0,9.0,0.0,48.0,0.0,112.0,87.0,0.0,0.0,0.0,0.0,39.0,63.0,0.0,0.0,2.0,0.0,122.0,804.0,15.0,5.0,5.0,13.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,129.0,3.0,0.0,3.0,20.0,0.0,0.0,5.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,20.0,0.0,0.0,1.0,2.0,2.0,0.0,34.0,0.0,76.0,98.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,64.0,804.0,0.0,8.0,1.0,22.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,65.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,4.0,0.0,314.0,569.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,140.0,18.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,26.0,118.0,12.0,0.0,0.0,0.0,9.0,8.0,4.0,6.0,0.0,57.0,54.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,502.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,67.0,0.0,0.0,0.0,1.0,31.0,92.0,0.0,0.0,0.0,0.0,43.0,67.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,44.0,46.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,23.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,46.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,36.0,4.0,0.0,2.0,0.0,0.0,167.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,23.0,0.0,7.0,0.0,62.0,4.0,0.0,0.0,9.0,11.0,0.0,11.0,0.0,23.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,24.0,7.0,0.0,15.0,0.0,13.0,39.0,0.0,0.0,4.0,0.0,46.0,670.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0
2016-09-10,21.0,0.0,6.0,0.0,164.0,5.0,0.0,3.0,13.0,0.0,0.0,14.0,0.0,120.0,0.0,2.0,15.0,0.0,11.0,6.0,70.0,0.0,4.0,28.0,10.0,0.0,0.0,15.0,0.0,3.0,1.0,11.0,2.0,60.0,0.0,0.0,5.0,0.0,44.0,38.0,0.0,0.0,4.0,0.0,119.0,1206.0,22.0,10.0,27.0,7.0,4.0,0.0,2.0
2016-09-17,32.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,20.0,27.0,0.0,19.0,0.0,110.0,0.0,6.0,9.0,0.0,13.0,21.0,65.0,0.0,31.0,55.0,11.0,0.0,0.0,11.0,3.0,0.0,24.0,15.0,35.0,26.0,0.0,0.0,23.0,28.0,104.0,5.0,0.0,0.0,3.0,0.0,131.0,1708.0,16.0,13.0,33.0,32.0,1.0,9.0,2.0
2016-09-24,30.0,0.0,26.0,0.0,132.0,0.0,0.0,3.0,21.0,34.0,0.0,8.0,0.0,82.0,0.0,1.0,13.0,0.0,8.0,22.0,36.0,0.0,45.0,1.0,19.0,0.0,2.0,7.0,2.0,0.0,23.0,9.0,27.0,81.0,0.0,0.0,13.0,4.0,71.0,40.0,0.0,0.0,4.0,0.0,153.0,1775.0,15.0,9.0,36.0,0.0,1.0,10.0,2.0
2016-10-01,20.0,0.0,9.0,11.0,179.0,0.0,29.0,1.0,10.0,66.0,0.0,39.0,14.0,65.0,0.0,4.0,1.0,0.0,17.0,21.0,0.0,0.0,0.0,13.0,10.0,32.0,2.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,1.0,0.0,32.0,0.0,47.0,35.0,0.0,0.0,5.0,0.0,0.0,1340.0,12.0,5.0,32.0,10.0,10.0,17.0,1.0
2016-10-08,31.0,0.0,0.0,17.0,218.0,0.0,31.0,2.0,8.0,161.0,0.0,40.0,17.0,65.0,8.0,7.0,4.0,0.0,29.0,21.0,0.0,4.0,0.0,11.0,23.0,49.0,0.0,1.0,4.0,6.0,46.0,8.0,0.0,0.0,2.0,14.0,46.0,0.0,89.0,10.0,1.0,0.0,5.0,2.0,9.0,1876.0,17.0,3.0,60.0,111.0,14.0,17.0,1.0
2016-10-15,20.0,0.0,4.0,16.0,168.0,0.0,30.0,0.0,7.0,185.0,0.0,34.0,21.0,88.0,1.0,5.0,12.0,0.0,47.0,17.0,0.0,17.0,0.0,21.0,14.0,60.0,1.0,3.0,1.0,0.0,17.0,12.0,23.0,0.0,3.0,0.0,21.0,6.0,62.0,87.0,3.0,11.0,6.0,6.0,58.0,2177.0,17.0,5.0,65.0,50.0,11.0,32.0,1.0
2016-10-22,23.0,7.0,1.0,22.0,152.0,0.0,27.0,0.0,9.0,222.0,0.0,34.0,10.0,82.0,5.0,6.0,14.0,0.0,44.0,14.0,0.0,0.0,0.0,19.0,23.0,53.0,3.0,0.0,0.0,1.0,30.0,9.0,41.0,16.0,2.0,20.0,15.0,14.0,84.0,69.0,0.0,14.0,10.0,16.0,110.0,2210.0,23.0,3.0,55.0,32.0,14.0,96.0,4.0
2016-10-29,32.0,8.0,1.0,23.0,168.0,0.0,45.0,1.0,11.0,188.0,0.0,35.0,11.0,102.0,1.0,8.0,9.0,0.0,44.0,15.0,9.0,10.0,4.0,16.0,14.0,25.0,2.0,0.0,2.0,6.0,15.0,3.0,55.0,40.0,2.0,7.0,22.0,32.0,74.0,29.0,1.0,18.0,3.0,19.0,134.0,2277.0,26.0,6.0,56.0,30.0,14.0,115.0,1.0
2016-11-05,42.0,16.0,13.0,27.0,296.0,4.0,51.0,2.0,15.0,174.0,11.0,44.0,32.0,131.0,11.0,6.0,18.0,0.0,58.0,15.0,0.0,35.0,28.0,16.0,28.0,33.0,4.0,0.0,1.0,7.0,17.0,10.0,80.0,47.0,2.0,11.0,21.0,0.0,88.0,94.0,2.0,25.0,7.0,27.0,149.0,2847.0,23.0,4.0,56.0,31.0,13.0,125.0,2.0
2016-11-12,73.0,16.0,17.0,24.0,292.0,0.0,47.0,1.0,10.0,192.0,43.0,43.0,24.0,159.0,26.0,3.0,23.0,2.0,65.0,22.0,0.0,30.0,11.0,13.0,28.0,71.0,3.0,1.0,13.0,5.0,25.0,2.0,82.0,46.0,0.0,24.0,38.0,3.0,96.0,56.0,3.0,24.0,5.0,24.0,125.0,2981.0,32.0,2.0,58.0,48.0,16.0,115.0,3.0
2016-11-19,109.0,15.0,16.0,23.0,394.0,0.0,35.0,1.0,15.0,269.0,130.0,27.0,33.0,211.0,87.0,8.0,39.0,7.0,87.0,6.0,46.0,34.0,14.0,52.0,46.0,37.0,3.0,0.0,12.0,5.0,45.0,8.0,129.0,41.0,1.0,0.0,16.0,1.0,131.0,95.0,1.0,18.0,10.0,19.0,458.0,4052.0,37.0,5.0,74.0,55.0,11.0,112.0,3.0
2016-11-26,144.0,12.0,35.0,30.0,479.0,0.0,34.0,3.0,26.0,473.0,208.0,28.0,35.0,361.0,117.0,11.0,47.0,9.0,113.0,23.0,44.0,50.0,58.0,45.0,52.0,119.0,3.0,3.0,42.0,0.0,33.0,11.0,209.0,165.0,0.0,15.0,39.0,8.0,223.0,101.0,0.0,27.0,8.0,35.0,516.0,5761.0,60.0,9.0,100.0,59.0,20.0,83.0,6.0
2016-12-03,95.0,10.0,31.0,45.0,362.0,32.0,36.0,5.0,39.0,301.0,254.0,37.0,37.0,435.0,182.0,10.0,47.0,33.0,107.0,18.0,56.0,41.0,64.0,66.0,68.0,112.0,0.0,8.0,27.0,3.0,39.0,12.0,135.0,143.0,2.0,87.0,47.0,44.0,179.0,38.0,3.0,38.0,6.0,86.0,561.0,5727.0,62.0,8.0,105.0,70.0,25.0,131.0,6.0
2016-12-10,203.0,7.0,52.0,67.0,425.0,49.0,31.0,2.0,27.0,262.0,311.0,38.0,57.0,546.0,268.0,29.0,78.0,62.0,109.0,24.0,87.0,64.0,184.0,195.0,94.0,204.0,10.0,11.0,31.0,2.0,51.0,16.0,174.0,218.0,11.0,185.0,93.0,28.0,285.0,71.0,7.0,45.0,13.0,130.0,1004.0,7770.0,85.0,10.0,160.0,94.0,32.0,229.0,7.0
2016-12-17,406.0,13.0,65.0,140.0,546.0,65.0,30.0,11.0,48.0,583.0,361.0,64.0,72.0,570.0,306.0,30.0,131.0,95.0,125.0,21.0,126.0,81.0,266.0,261.0,155.0,233.0,10.0,26.0,42.0,6.0,112.0,34.0,341.0,316.0,17.0,322.0,81.0,19.0,522.0,76.0,7.0,120.0,16.0,166.0,1803.0,10416.0,102.0,12.0,250.0,148.0,57.0,311.0,10.0
2016-12-24,503.0,12.0,99.0,218.0,1107.0,132.0,45.0,18.0,54.0,604.0,451.0,111.0,93.0,537.0,342.0,34.0,143.0,102.0,131.0,31.0,177.0,138.0,530.0,456.0,182.0,294.0,27.0,50.0,90.0,6.0,175.0,65.0,800.0,714.0,19.0,622.0,86.0,42.0,1277.0,68.0,19.0,161.0,30.0,279.0,851.0,14937.0,152.0,16.0,574.0,183.0,79.0,376.0,11.0
2016-12-31,220.0,12.0,140.0,76.0,1208.0,169.0,36.0,24.0,64.0,436.0,90.0,162.0,111.0,418.0,256.0,28.0,155.0,104.0,119.0,32.0,235.0,126.0,387.0,266.0,108.0,271.0,18.0,39.0,140.0,20.0,138.0,56.0,613.0,556.0,18.0,437.0,105.0,50.0,804.0,63.0,17.0,132.0,28.0,232.0,1522.0,12760.0,144.0,28.0,460.0,224.0,82.0,298.0,13.0
2017-01-07,103.0,3.0,140.0,78.0,943.0,142.0,51.0,22.0,46.0,224.0,146.0,134.0,80.0,276.0,180.0,129.0,105.0,83.0,93.0,37.0,103.0,109.0,219.0,157.0,63.0,168.0,26.0,29.0,129.0,28.0,130.0,37.0,568.0,268.0,16.0,329.0,97.0,58.0,538.0,69.0,23.0,96.0,24.0,202.0,1034.0,9110.0,109.0,18.0,284.0,245.0,75.0,206.0,11.0
2017-01-14,160.0,3.0,181.0,113.0,1060.0,111.0,76.0,54.0,33.0,201.0,73.0,198.0,83.0,179.0,175.0,76.0,94.0,45.0,93.0,49.0,94.0,153.0,187.0,134.0,58.0,142.0,30.0,26.0,99.0,27.0,113.0,39.0,712.0,261.0,39.0,223.0,208.0,91.0,407.0,57.0,27.0,59.0,32.0,131.0,1147.0,8741.0,98.0,23.0,231.0,277.0,68.0,181.0,12.0
2017-01-21,183.0,10.0,226.0,125.0,1243.0,105.0,136.0,49.0,13.0,170.0,90.0,192.0,86.0,166.0,95.0,81.0,109.0,39.0,105.0,50.0,93.0,214.0,175.0,154.0,79.0,139.0,31.0,60.0,131.0,40.0,216.0,40.0,736.0,324.0,27.0,170.0,221.0,88.0,665.0,39.0,44.0,65.0,35.0,145.0,778.0,9311.0,96.0,35.0,200.0,241.0,75.0,151.0,13.0
2017-01-28,167.0,2.0,204.0,111.0,1286.0,110.0,136.0,39.0,20.0,163.0,79.0,189.0,82.0,176.0,81.0,75.0,119.0,54.0,89.0,55.0,77.0,176.0,105.0,116.0,63.0,150.0,34.0,43.0,84.0,36.0,205.0,36.0,814.0,254.0,22.0,136.0,202.0,43.0,566.0,45.0,40.0,56.0,22.0,155.0,689.0,8607.0,82.0,31.0,196.0,221.0,77.0,126.0,13.0
2017-02-04,162.0,3.0,164.0,100.0,1118.0,106.0,172.0,26.0,30.0,131.0,66.0,162.0,70.0,184.0,104.0,57.0,95.0,23.0,88.0,41.0,47.0,151.0,102.0,118.0,75.0,124.0,23.0,29.0,60.0,39.0,124.0,32.0,851.0,237.0,17.0,106.0,168.0,32.0,476.0,73.0,35.0,60.0,19.0,143.0,622.0,7904.0,79.0,32.0,141.0,171.0,68.0,128.0,13.0
2017-02-11,163.0,5.0,125.0,85.0,947.0,67.0,175.0,19.0,13.0,122.0,64.0,129.0,61.0,187.0,91.0,64.0,76.0,16.0,75.0,34.0,28.0,134.0,88.0,90.0,66.0,112.0,11.0,14.0,62.0,32.0,147.0,31.0,748.0,224.0,10.0,123.0,229.0,37.0,292.0,77.0,27.0,44.0,22.0,98.0,573.0,6799.0,69.0,30.0,116.0,137.0,64.0,141.0,11.0
2017-02-18,117.0,0.0,133.0,81.0,744.0,66.0,181.0,14.0,13.0,154.0,121.0,115.0,55.0,187.0,62.0,48.0,73.0,15.0,75.0,36.0,85.0,91.0,111.0,94.0,82.0,105.0,7.0,12.0,38.0,31.0,96.0,21.0,542.0,238.0,13.0,119.0,150.0,22.0,259.0,48.0,22.0,47.0,17.0,51.0,540.0,6229.0,65.0,26.0,103.0,65.0,51.0,124.0,8.0
2017-02-25,107.0,0.0,112.0,58.0,647.0,46.0,102.0,14.0,10.0,113.0,111.0,79.0,49.0,193.0,43.0,55.0,72.0,10.0,67.0,29.0,23.0,54.0,46.0,80.0,78.0,109.0,11.0,12.0,24.0,22.0,154.0,24.0,352.0,222.0,9.0,85.0,132.0,0.0,200.0,44.0,15.0,45.0,17.0,34.0,442.0,5057.0,42.0,20.0,56.0,77.0,30.0,135.0,9.0
2017-03-04,113.0,0.0,75.0,69.0,608.0,44.0,65.0,13.0,9.0,109.0,92.0,88.0,42.0,217.0,54.0,33.0,74.0,4.0,62.0,33.0,1.0,81.0,68.0,98.0,81.0,99.0,7.0,14.0,24.0,21.0,67.0,20.0,319.0,168.0,6.0,84.0,96.0,7.0,272.0,37.0,12.0,34.0,15.0,79.0,476.0,4957.0,52.0,18.0,58.0,76.0,29.0,142.0,9.0
2017-03-11,89.0,0.0,51.0,58.0,647.0,48.0,65.0,7.0,15.0,124.0,62.0,81.0,50.0,220.0,101.0,38.0,73.0,11.0,68.0,28.0,12.0,85.0,56.0,110.0,63.0,110.0,13.0,20.0,33.0,17.0,50.0,22.0,202.0,145.0,9.0,74.0,109.0,6.0,191.0,35.0,13.0,21.0,14.0,16.0,470.0,4655.0,37.0,12.0,49.0,80.0,15.0,139.0,7.0
2017-03-18,73.0,0.0,60.0,52.0,565.0,56.0,46.0,4.0,8.0,7.0,32.0,40.0,42.0,242.0,73.0,57.0,56.0,14.0,59.0,25.0,14.0,85.0,83.0,117.0,46.0,93.0,14.0,22.0,22.0,6.0,86.0,21.0,282.0,127.0,3.0,70.0,94.0,29.0,176.0,35.0,10.0,1.0,11.0,23.0,390.0,4287.0,42.0,13.0,47.0,77.0,20.0,144.0,8.0
2017-03-25,50.0,0.0,28.0,44.0,456.0,24.0,46.0,6.0,9.0,47.0,31.0,59.0,34.0,257.0,45.0,25.0,50.0,6.0,50.0,24.0,10.0,92.0,69.0,173.0,41.0,95.0,13.0,23.0,11.0,9.0,61.0,14.0,260.0,99.0,5.0,106.0,77.0,7.0,194.0,30.0,6.0,17.0,13.0,11.0,345.0,4052.0,36.0,11.0,66.0,55.0,24.0,118.0,5.0
2017-04-01,28.0,0.0,36.0,30.0,452.0,36.0,48.0,4.0,12.0,93.0,22.0,55.0,31.0,252.0,54.0,41.0,45.0,12.0,48.0,24.0,19.0,88.0,31.0,115.0,30.0,89.0,4.0,18.0,19.0,11.0,31.0,12.0,350.0,93.0,2.0,103.0,62.0,24.0,171.0,19.0,8.0,13.0,13.0,7.0,311.0,3751.0,41.0,19.0,66.0,55.0,22.0,115.0,6.0
2017-04-08,22.0,0.0,22.0,20.0,358.0,6.0,35.0,4.0,5.0,68.0,6.0,61.0,32.0,197.0,49.0,16.0,37.0,14.0,38.0,24.0,32.0,75.0,93.0,81.0,26.0,82.0,4.0,10.0,16.0,11.0,15.0,6.0,311.0,34.0,2.0,62.0,50.0,5.0,167.0,17.0,11.0,7.0,9.0,0.0,226.0,3215.0,39.0,14.0,58.0,11.0,26.0,128.0,6.0
2017-04-15,17.0,0.0,27.0,11.0,253.0,26.0,33.0,4.0,6.0,0.0,0.0,53.0,30.0,141.0,40.0,9.0,28.0,4.0,16.0,6.0,12.0,83.0,41.0,108.0,15.0,64.0,4.0,5.0,12.0,5.0,17.0,7.0,219.0,49.0,5.0,20.0,27.0,7.0,153.0,10.0,9.0,12.0,9.0,0.0,241.0,2545.0,24.0,11.0,35.0,48.0,18.0,105.0,6.0
2017-04-22,11.0,0.0,25.0,7.0,261.0,2.0,34.0,2.0,7.0,70.0,0.0,33.0,31.0,117.0,14.0,13.0,29.0,4.0,24.0,17.0,8.0,71.0,21.0,60.0,20.0,51.0,4.0,2.0,0.0,8.0,31.0,7.0,145.0,0.0,1.0,0.0,20.0,21.0,119.0,14.0,11.0,0.0,9.0,0.0,0.0,2244.0,43.0,5.0,36.0,45.0,15.0,121.0,2.0
2017-04-29,6.0,0.0,46.0,2.0,265.0,14.0,32.0,1.0,9.0,84.0,0.0,37.0,54.0,103.0,22.0,0.0,34.0,1.0,16.0,10.0,17.0,35.0,27.0,56.0,14.0,61.0,5.0,0.0,0.0,6.0,17.0,5.0,164.0,13.0,0.0,26.0,18.0,6.0,132.0,9.0,6.0,1.0,8.0,0.0,232.0,2378.0,25.0,5.0,42.0,16.0,20.0,121.0,1.0
2017-05-06,3.0,0.0,22.0,0.0,296.0,15.0,31.0,1.0,7.0,57.0,0.0,50.0,27.0,87.0,0.0,3.0,13.0,0.0,21.0,14.0,7.0,36.0,0.0,30.0,11.0,33.0,1.0,5.0,4.0,2.0,17.0,5.0,202.0,35.0,0.0,18.0,35.0,0.0,105.0,0.0,4.0,0.0,2.0,0.0,162.0,2210.0,32.0,6.0,35.0,10.0,17.0,106.0,3.0
2017-05-13,25.0,0.0,16.0,0.0,308.0,1.0,24.0,0.0,8.0,23.0,8.0,47.0,21.0,69.0,3.0,7.0,11.0,0.0,16.0,6.0,0.0,11.0,0.0,26.0,12.0,37.0,0.0,4.0,0.0,0.0,5.0,9.0,96.0,8.0,0.0,0.0,13.0,0.0,88.0,23.0,0.0,0.0,0.0,26.0,146.0,1976.0,18.0,3.0,31.0,43.0,7.0,121.0,4.0
2017-05-20,13.0,3.0,30.0,0.0,249.0,0.0,23.0,0.0,12.0,23.0,6.0,49.0,39.0,67.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,0.0,61.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,22.0,162.0,1909.0,22.0,2.0,30.0,6.0,4.0,2.0,0.0
2017-05-27,0.0,6.0,1.0,3.0,238.0,0.0,21.0,1.0,18.0,0.0,0.0,48.0,18.0,39.0,4.0,0.0,0.0,0.0,8.0,4.0,54.0,33.0,0.0,7.0,2.0,0.0,3.0,0.0,4.0,0.0,9.0,2.0,174.0,0.0,0.0,0.0,9.0,0.0,145.0,8.0,0.0,0.0,0.0,24.0,104.0,1742.0,28.0,1.0,28.0,22.0,6.0,0.0,0.0
