date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2016-04-02,0.0,2.0,35.0,4.0,216.0,13.0,65.0,24.0,25.0,41.0,0.0,19.0,25.0,129.0,15.0,0.0,11.0,4.0,37.0,20.0,30.0,102.0,150.0,81.0,12.0,65.0,6.0,0.0,9.0,7.0,90.0,12.0,399.0,30.0,1.0,40.0,41.0,1.0,192.0,8.0,16.0,1.0,5.0,0.0,310.0,3319.0,38.0,20.0,66.0,34.0,6.0,66.0,0.0
2016-04-09,0.0,1.0,47.0,8.0,153.0,14.0,66.0,22.0,16.0,46.0,0.0,10.0,17.0,128.0,0.0,0.0,2.0,0.0,34.0,20.0,22.0,119.0,120.0,47.0,6.0,22.0,0.0,0.0,13.0,10.0,116.0,16.0,403.0,43.0,1.0,46.0,40.0,2.0,148.0,0.0,21.0,2.0,7.0,0.0,337.0,3186.0,33.0,18.0,64.0,22.0,6.0,97.0,0.0
2016-04-16,4.0,2.0,53.0,1.0,161.0,11.0,64.0,5.0,12.0,0.0,0.0,21.0,27.0,108.0,0.0,0.0,3.0,0.0,33.0,13.0,1.0,90.0,92.0,41.0,6.0,22.0,0.0,0.0,16.0,9.0,88.0,11.0,294.0,88.0,0.0,15.0,30.0,0.0,99.0,0.0,19.0,0.0,5.0,0.0,292.0,2522.0,26.0,18.0,35.0,39.0,1.0,109.0,0.0
2016-04-23,10.0,1.0,44.0,13.0,149.0,3.0,57.0,2.0,12.0,39.0,0.0,13.0,29.0,117.0,0.0,0.0,4.0,0.0,25.0,16.0,0.0,78.0,67.0,59.0,6.0,28.0,1.0,0.0,0.0,6.0,49.0,12.0,153.0,13.0,0.0,18.0,32.0,0.0,83.0,23.0,17.0,0.0,9.0,0.0,251.0,2058.0,57.0,11.0,28.0,39.0,2.0,88.0,0.0
2016-04-30,3.0,0.0,55.0,11.0,94.0,15.0,53.0,1.0,6.0,0.0,0.0,6.0,18.0,99.0,6.0,0.0,2.0,0.0,12.0,11.0,0.0,42.0,83.0,66.0,0.0,16.0,0.0,0.0,11.0,1.0,41.0,11.0,169.0,47.0,0.0,13.0,27.0,0.0,49.0,0.0,12.0,0.0,7.0,0.0,159.0,1560.0,23.0,7.0,39.0,5.0,3.0,77.0,0.0
2016-05-07,6.0,2.0,65.0,4.0,110.0,0.0,55.0,0.0,9.0,17.0,0.0,7.0,20.0,132.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,49.0,89.0,47.0,1.0,27.0,1.0,0.0,6.0,10.0,60.0,8.0,129.0,62.0,0.0,0.0,18.0,12.0,101.0,33.0,7.0,0.0,12.0,0.0,186.0,1825.0,32.0,7.0,29.0,29.0,0.0,107.0,0.0
2016-05-14,9.0,0.0,55.0,25.0,137.0,0.0,31.0,0.0,14.0,0.0,0.0,12.0,36.0,89.0,41.0,0.0,3.0,0.0,18.0,15.0,0.0,41.0,82.0,52.0,4.0,8.0,0.0,0.0,12.0,1.0,56.0,10.0,123.0,19.0,0.0,0.0,38.0,0.0,105.0,23.0,2.0,0.0,9.0,0.0,213.0,1659.0,30.0,8.0,23.0,6.0,0.0,96.0,0.0
2016-05-21,8.0,3.0,31.0,0.0,239.0,0.0,0.0,0.0,24.0,13.0,0.0,22.0,6.0,100.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,11.0,91.0,71.0,13.0,17.0,1.0,0.0,15.0,0.0,41.0,16.0,79.0,72.0,0.0,0.0,0.0,0.0,102.0,20.0,1.0,0.0,4.0,0.0,239.0,1726.0,30.0,10.0,16.0,30.0,0.0,105.0,0.0
2016-05-28,0.0,0.0,31.0,0.0,157.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,3.0,80.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,5.0,72.0,0.0,6.0,14.0,0.0,0.0,18.0,0.0,76.0,10.0,52.0,73.0,0.0,0.0,2.0,0.0,80.0,23.0,0.0,0.0,5.0,0.0,236.0,1394.0,27.0,9.0,19.0,2.0,0.0,0.0,0.0
2016-06-04,0.0,7.0,15.0,0.0,165.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,13.0,73.0,34.0,1.0,0.0,5.0,10.0,10.0,0.0,57.0,9.0,71.0,104.0,0.0,0.0,0.0,0.0,95.0,48.0,0.0,0.0,0.0,0.0,186.0,1062.0,0.0,12.0,11.0,5.0,0.0,0.0,0.0
2016-06-11,2.0,0.0,4.0,0.0,137.0,0.0,0.0,1.0,18.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,84.0,17.0,3.0,0.0,1.0,0.0,9.0,0.0,50.0,0.0,115.0,84.0,0.0,0.0,0.0,0.0,39.0,62.0,0.0,0.0,2.0,0.0,118.0,763.0,13.0,5.0,4.0,12.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,126.0,3.0,0.0,3.0,19.0,0.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,19.0,0.0,0.0,1.0,2.0,2.0,0.0,36.0,0.0,81.0,94.0,0.0,0.0,0.0,0.0,29.0,51.0,0.0,0.0,0.0,0.0,59.0,763.0,0.0,8.0,1.0,21.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,122.0,8.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,65.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,44.0,49.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,3.0,0.0,304.0,531.0,7.0,5.0,0.0,12.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,137.0,17.0,7.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,26.0,120.0,12.0,0.0,0.0,0.0,8.0,8.0,4.0,6.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,44.0,498.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,41.0,66.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,21.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,33.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,61.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,46.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,15.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,36.0,4.0,0.0,2.0,0.0,0.0,166.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,18.0,0.0,9.0,0.0,59.0,4.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,23.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,23.0,7.0,0.0,15.0,0.0,12.0,39.0,0.0,0.0,4.0,0.0,44.0,664.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0
2016-09-10,16.0,0.0,7.0,0.0,161.0,5.0,0.0,3.0,13.0,0.0,0.0,14.0,0.0,119.0,0.0,0.0,13.0,0.0,11.0,6.0,70.0,0.0,4.0,28.0,10.0,0.0,0.0,15.0,0.0,3.0,2.0,11.0,6.0,58.0,0.0,0.0,5.0,0.0,43.0,37.0,0.0,0.0,4.0,0.0,115.0,1162.0,21.0,9.0,27.0,7.0,5.0,0.0,2.0
2016-09-17,28.0,0.0,20.0,0.0,161.0,0.0,0.0,0.0,19.0,13.0,0.0,19.0,0.0,110.0,0.0,4.0,9.0,0.0,13.0,21.0,65.0,0.0,31.0,54.0,11.0,0.0,0.0,11.0,3.0,0.0,26.0,15.0,38.0,25.0,0.0,0.0,22.0,28.0,104.0,5.0,0.0,0.0,3.0,0.0,124.0,1659.0,14.0,13.0,33.0,32.0,2.0,8.0,2.0
2016-09-24,25.0,0.0,30.0,0.0,129.0,0.0,0.0,3.0,20.0,17.0,0.0,8.0,0.0,84.0,0.0,0.0,12.0,0.0,8.0,22.0,36.0,0.0,44.0,1.0,19.0,0.0,2.0,6.0,2.0,0.0,25.0,9.0,32.0,79.0,0.0,0.0,12.0,3.0,70.0,39.0,0.0,0.0,4.0,0.0,145.0,1726.0,13.0,9.0,35.0,0.0,2.0,9.0,2.0
2016-10-01,15.0,0.0,11.0,11.0,177.0,0.0,30.0,1.0,10.0,50.0,0.0,38.0,14.0,67.0,0.0,2.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,13.0,10.0,32.0,2.0,0.0,0.0,0.0,7.0,3.0,14.0,0.0,1.0,0.0,31.0,0.0,45.0,35.0,0.0,0.0,5.0,0.0,0.0,1294.0,11.0,5.0,32.0,10.0,11.0,16.0,1.0
2016-10-08,26.0,0.0,0.0,16.0,216.0,0.0,32.0,2.0,8.0,157.0,0.0,40.0,16.0,67.0,8.0,5.0,3.0,0.0,30.0,20.0,0.0,4.0,0.0,11.0,23.0,48.0,0.0,1.0,3.0,6.0,48.0,7.0,0.0,0.0,2.0,14.0,44.0,0.0,89.0,9.0,1.0,0.0,4.0,2.0,9.0,1825.0,16.0,3.0,60.0,111.0,14.0,16.0,1.0
2016-10-15,15.0,0.0,6.0,16.0,165.0,0.0,31.0,0.0,7.0,183.0,0.0,34.0,20.0,90.0,3.0,3.0,11.0,0.0,47.0,17.0,0.0,17.0,0.0,21.0,14.0,59.0,1.0,3.0,1.0,0.0,19.0,12.0,28.0,0.0,3.0,0.0,20.0,6.0,61.0,86.0,3.0,11.0,5.0,6.0,56.0,2124.0,16.0,5.0,65.0,50.0,12.0,31.0,1.0
2016-10-22,19.0,7.0,3.0,22.0,149.0,0.0,29.0,0.0,9.0,222.0,0.0,34.0,9.0,84.0,7.0,4.0,13.0,0.0,44.0,14.0,0.0,0.0,0.0,18.0,22.0,52.0,2.0,0.0,0.0,0.0,32.0,9.0,46.0,16.0,2.0,19.0,14.0,13.0,86.0,68.0,0.0,13.0,10.0,16.0,106.0,2157.0,22.0,3.0,54.0,31.0,14.0,96.0,4.0
2016-10-29,27.0,8.0,4.0,22.0,165.0,0.0,48.0,1.0,11.0,187.0,0.0,34.0,10.0,101.0,3.0,6.0,9.0,0.0,45.0,15.0,8.0,10.0,3.0,16.0,14.0,25.0,2.0,0.0,2.0,6.0,17.0,3.0,60.0,38.0,2.0,7.0,21.0,31.0,73.0,29.0,1.0,18.0,3.0,18.0,130.0,2224.0,25.0,5.0,55.0,29.0,14.0,116.0,1.0
2016-11-05,39.0,16.0,15.0,27.0,298.0,3.0,51.0,2.0,14.0,172.0,10.0,43.0,31.0,128.0,11.0,4.0,16.0,0.0,59.0,15.0,0.0,35.0,27.0,16.0,28.0,33.0,4.0,0.0,0.0,7.0,19.0,10.0,85.0,45.0,2.0,11.0,21.0,0.0,88.0,92.0,2.0,23.0,6.0,27.0,142.0,2755.0,22.0,4.0,54.0,30.0,13.0,126.0,2.0
2016-11-12,79.0,16.0,20.0,23.0,290.0,0.0,49.0,1.0,10.0,189.0,42.0,43.0,23.0,156.0,27.0,1.0,21.0,2.0,66.0,22.0,0.0,30.0,11.0,13.0,28.0,68.0,3.0,1.0,13.0,5.0,26.0,2.0,85.0,43.0,0.0,24.0,36.0,2.0,95.0,55.0,3.0,23.0,5.0,24.0,121.0,2921.0,31.0,2.0,57.0,47.0,15.0,115.0,3.0
2016-11-19,118.0,15.0,18.0,22.0,396.0,0.0,37.0,1.0,14.0,288.0,127.0,27.0,32.0,204.0,90.0,6.0,38.0,7.0,88.0,6.0,46.0,34.0,14.0,51.0,46.0,36.0,2.0,0.0,12.0,5.0,46.0,8.0,133.0,39.0,1.0,0.0,15.0,0.0,131.0,93.0,1.0,17.0,9.0,19.0,443.0,3950.0,36.0,5.0,73.0,55.0,12.0,112.0,3.0
2016-11-26,148.0,12.0,39.0,29.0,490.0,0.0,35.0,3.0,24.0,470.0,204.0,28.0,34.0,331.0,112.0,9.0,48.0,9.0,116.0,23.0,44.0,50.0,58.0,45.0,52.0,115.0,3.0,3.0,41.0,0.0,35.0,11.0,210.0,161.0,0.0,15.0,38.0,7.0,220.0,99.0,0.0,26.0,8.0,34.0,493.0,5675.0,57.0,9.0,100.0,59.0,20.0,83.0,6.0
2016-12-03,103.0,10.0,33.0,44.0,365.0,32.0,39.0,5.0,34.0,322.0,248.0,36.0,36.0,402.0,158.0,8.0,48.0,32.0,108.0,18.0,56.0,41.0,64.0,65.0,68.0,109.0,0.0,8.0,26.0,3.0,41.0,12.0,137.0,139.0,2.0,87.0,45.0,45.0,178.0,37.0,3.0,36.0,6.0,85.0,540.0,5642.0,59.0,7.0,105.0,69.0,24.0,132.0,6.0
2016-12-10,192.0,7.0,51.0,66.0,432.0,48.0,32.0,2.0,25.0,274.0,303.0,38.0,56.0,539.0,248.0,29.0,90.0,61.0,111.0,24.0,88.0,64.0,182.0,194.0,93.0,197.0,9.0,11.0,30.0,2.0,53.0,16.0,177.0,211.0,10.0,186.0,89.0,27.0,283.0,70.0,7.0,44.0,13.0,129.0,945.0,7634.0,80.0,10.0,160.0,94.0,29.0,225.0,7.0
2016-12-17,250.0,13.0,61.0,134.0,557.0,65.0,31.0,10.0,41.0,588.0,353.0,63.0,72.0,598.0,329.0,30.0,120.0,93.0,128.0,21.0,125.0,80.0,266.0,257.0,151.0,225.0,9.0,26.0,41.0,6.0,114.0,35.0,337.0,303.0,16.0,325.0,78.0,18.0,507.0,74.0,7.0,116.0,16.0,163.0,1695.0,10289.0,101.0,11.0,245.0,147.0,49.0,295.0,10.0
2016-12-24,285.0,12.0,95.0,209.0,1150.0,131.0,47.0,18.0,45.0,603.0,440.0,109.0,95.0,528.0,651.0,35.0,123.0,100.0,133.0,31.0,174.0,139.0,533.0,439.0,178.0,284.0,25.0,50.0,91.0,6.0,175.0,66.0,797.0,674.0,18.0,604.0,82.0,43.0,1239.0,67.0,19.0,156.0,29.0,277.0,797.0,14703.0,153.0,15.0,552.0,182.0,114.0,344.0,11.0
2016-12-31,206.0,12.0,127.0,74.0,1252.0,169.0,38.0,23.0,52.0,442.0,90.0,158.0,115.0,386.0,231.0,29.0,124.0,101.0,122.0,31.0,228.0,126.0,393.0,263.0,105.0,262.0,17.0,39.0,152.0,20.0,140.0,56.0,601.0,525.0,17.0,448.0,100.0,51.0,782.0,62.0,17.0,127.0,27.0,232.0,1429.0,12579.0,150.0,27.0,443.0,224.0,123.0,284.0,13.0
2017-01-07,112.0,3.0,128.0,76.0,973.0,141.0,52.0,21.0,39.0,231.0,144.0,131.0,79.0,261.0,156.0,119.0,107.0,81.0,95.0,36.0,104.0,109.0,218.0,155.0,63.0,162.0,25.0,29.0,136.0,28.0,132.0,37.0,557.0,260.0,15.0,331.0,92.0,59.0,524.0,68.0,23.0,93.0,23.0,200.0,971.0,8928.0,106.0,17.0,274.0,248.0,82.0,204.0,11.0
2017-01-14,164.0,3.0,167.0,108.0,1095.0,110.0,76.0,51.0,30.0,200.0,72.0,193.0,82.0,174.0,150.0,86.0,104.0,44.0,95.0,48.0,94.0,152.0,186.0,132.0,58.0,138.0,29.0,25.0,102.0,27.0,115.0,39.0,706.0,252.0,38.0,226.0,199.0,96.0,395.0,55.0,27.0,57.0,30.0,129.0,1078.0,8596.0,95.0,22.0,226.0,282.0,68.0,180.0,12.0
2017-01-21,185.0,10.0,212.0,120.0,1287.0,104.0,115.0,46.0,12.0,163.0,90.0,188.0,86.0,162.0,97.0,91.0,111.0,38.0,107.0,49.0,93.0,215.0,174.0,153.0,78.0,134.0,30.0,59.0,139.0,40.0,215.0,40.0,728.0,311.0,25.0,171.0,211.0,93.0,646.0,39.0,42.0,63.0,33.0,144.0,738.0,9160.0,92.0,34.0,197.0,243.0,84.0,151.0,13.0
2017-01-28,169.0,2.0,188.0,107.0,1334.0,109.0,114.0,37.0,19.0,157.0,79.0,184.0,81.0,169.0,84.0,84.0,113.0,53.0,91.0,54.0,76.0,176.0,107.0,114.0,63.0,145.0,32.0,43.0,85.0,36.0,205.0,36.0,813.0,245.0,21.0,135.0,193.0,43.0,551.0,44.0,39.0,55.0,21.0,152.0,658.0,8463.0,79.0,30.0,194.0,221.0,98.0,127.0,13.0
2017-02-04,165.0,3.0,151.0,96.0,1158.0,106.0,146.0,26.0,27.0,120.0,65.0,158.0,69.0,180.0,103.0,62.0,104.0,23.0,89.0,40.0,47.0,150.0,103.0,116.0,74.0,121.0,22.0,29.0,60.0,39.0,126.0,32.0,853.0,230.0,17.0,106.0,161.0,32.0,462.0,72.0,34.0,58.0,19.0,141.0,596.0,7766.0,76.0,32.0,142.0,169.0,67.0,128.0,13.0
2017-02-11,167.0,5.0,116.0,82.0,977.0,66.0,153.0,19.0,13.0,111.0,63.0,127.0,61.0,184.0,93.0,73.0,89.0,15.0,76.0,33.0,27.0,134.0,88.0,87.0,66.0,109.0,10.0,14.0,62.0,33.0,148.0,31.0,742.0,217.0,9.0,123.0,219.0,37.0,289.0,76.0,27.0,42.0,21.0,96.0,549.0,6704.0,65.0,30.0,115.0,136.0,61.0,142.0,11.0
2017-02-18,125.0,0.0,122.0,78.0,765.0,66.0,166.0,14.0,13.0,148.0,119.0,112.0,54.0,186.0,67.0,52.0,83.0,15.0,77.0,36.0,86.0,91.0,112.0,92.0,81.0,102.0,6.0,12.0,38.0,31.0,97.0,21.0,534.0,231.0,13.0,119.0,144.0,21.0,257.0,47.0,22.0,45.0,16.0,50.0,517.0,6107.0,61.0,26.0,102.0,64.0,43.0,124.0,8.0
2017-02-25,114.0,0.0,104.0,57.0,663.0,46.0,92.0,14.0,10.0,105.0,109.0,78.0,48.0,191.0,45.0,60.0,79.0,10.0,68.0,28.0,23.0,54.0,45.0,78.0,78.0,106.0,10.0,12.0,24.0,22.0,156.0,24.0,347.0,215.0,8.0,85.0,126.0,0.0,197.0,43.0,15.0,44.0,17.0,33.0,428.0,4978.0,41.0,19.0,55.0,76.0,28.0,135.0,9.0
2017-03-04,121.0,0.0,73.0,67.0,624.0,44.0,64.0,12.0,9.0,102.0,91.0,87.0,42.0,210.0,57.0,34.0,85.0,4.0,63.0,32.0,1.0,81.0,68.0,96.0,80.0,96.0,7.0,14.0,24.0,21.0,69.0,20.0,315.0,165.0,6.0,84.0,91.0,6.0,268.0,37.0,12.0,33.0,15.0,77.0,458.0,4879.0,51.0,17.0,58.0,75.0,27.0,143.0,9.0
2017-03-11,97.0,0.0,50.0,57.0,663.0,47.0,65.0,7.0,15.0,113.0,60.0,79.0,49.0,212.0,101.0,40.0,83.0,10.0,69.0,27.0,12.0,85.0,56.0,108.0,62.0,107.0,12.0,20.0,32.0,17.0,53.0,22.0,202.0,142.0,9.0,73.0,104.0,5.0,189.0,35.0,13.0,21.0,13.0,15.0,452.0,4580.0,37.0,12.0,48.0,79.0,14.0,139.0,7.0
2017-03-18,77.0,0.0,57.0,51.0,577.0,55.0,48.0,4.0,8.0,0.0,32.0,39.0,41.0,231.0,75.0,62.0,61.0,14.0,61.0,24.0,14.0,85.0,83.0,115.0,45.0,91.0,14.0,21.0,21.0,6.0,89.0,21.0,280.0,123.0,3.0,68.0,89.0,29.0,175.0,35.0,10.0,1.0,10.0,22.0,378.0,4215.0,41.0,13.0,47.0,76.0,20.0,144.0,8.0
2017-03-25,47.0,0.0,32.0,44.0,463.0,23.0,48.0,6.0,9.0,33.0,30.0,58.0,33.0,239.0,47.0,25.0,51.0,6.0,50.0,23.0,9.0,92.0,69.0,172.0,42.0,93.0,13.0,23.0,11.0,9.0,63.0,14.0,258.0,96.0,5.0,105.0,73.0,6.0,192.0,30.0,6.0,16.0,13.0,10.0,334.0,3983.0,35.0,11.0,65.0,54.0,23.0,118.0,5.0
2017-04-01,23.0,0.0,40.0,30.0,459.0,35.0,49.0,4.0,12.0,81.0,22.0,54.0,30.0,237.0,59.0,43.0,44.0,12.0,48.0,24.0,19.0,89.0,30.0,114.0,30.0,86.0,4.0,18.0,19.0,11.0,32.0,12.0,345.0,91.0,2.0,102.0,59.0,23.0,170.0,19.0,8.0,12.0,12.0,7.0,304.0,3684.0,41.0,18.0,66.0,55.0,22.0,115.0,6.0
2017-04-08,17.0,0.0,25.0,20.0,361.0,6.0,37.0,4.0,5.0,50.0,5.0,60.0,31.0,195.0,51.0,14.0,36.0,14.0,38.0,23.0,32.0,75.0,93.0,79.0,26.0,80.0,3.0,9.0,16.0,11.0,17.0,6.0,307.0,33.0,2.0,62.0,48.0,4.0,166.0,17.0,11.0,7.0,9.0,0.0,216.0,3153.0,38.0,14.0,57.0,11.0,25.0,129.0,6.0
2017-04-15,13.0,0.0,31.0,11.0,255.0,26.0,34.0,4.0,6.0,0.0,0.0,52.0,29.0,139.0,42.0,8.0,26.0,3.0,17.0,6.0,12.0,83.0,41.0,106.0,15.0,62.0,3.0,5.0,12.0,5.0,19.0,7.0,220.0,47.0,4.0,19.0,26.0,6.0,154.0,10.0,9.0,11.0,9.0,0.0,233.0,2456.0,23.0,11.0,35.0,48.0,17.0,105.0,6.0
2017-04-22,9.0,0.0,27.0,7.0,259.0,2.0,35.0,2.0,7.0,54.0,0.0,33.0,30.0,115.0,14.0,12.0,27.0,4.0,25.0,16.0,7.0,71.0,21.0,59.0,20.0,50.0,4.0,2.0,0.0,8.0,32.0,7.0,147.0,0.0,1.0,0.0,19.0,20.0,119.0,13.0,11.0,0.0,9.0,0.0,0.0,2190.0,41.0,5.0,35.0,45.0,15.0,121.0,2.0
2017-04-29,5.0,0.0,47.0,2.0,267.0,14.0,33.0,1.0,9.0,68.0,0.0,37.0,53.0,103.0,21.0,0.0,31.0,1.0,17.0,9.0,17.0,35.0,27.0,54.0,14.0,60.0,5.0,0.0,0.0,6.0,18.0,6.0,167.0,13.0,0.0,26.0,18.0,5.0,134.0,9.0,6.0,1.0,8.0,0.0,221.0,2323.0,24.0,5.0,41.0,15.0,20.0,121.0,1.0
2017-05-06,3.0,0.0,25.0,0.0,294.0,15.0,32.0,1.0,7.0,39.0,0.0,49.0,26.0,89.0,1.0,1.0,12.0,0.0,21.0,14.0,7.0,35.0,0.0,30.0,10.0,32.0,1.0,5.0,4.0,2.0,18.0,5.0,202.0,34.0,0.0,18.0,33.0,0.0,105.0,0.0,4.0,0.0,2.0,0.0,156.0,2157.0,32.0,6.0,35.0,10.0,17.0,107.0,3.0
2017-05-13,20.0,0.0,19.0,0.0,310.0,1.0,25.0,0.0,8.0,11.0,8.0,46.0,21.0,71.0,5.0,5.0,10.0,0.0,16.0,6.0,0.0,10.0,0.0,26.0,12.0,36.0,0.0,4.0,0.0,0.0,6.0,9.0,99.0,6.0,0.0,0.0,12.0,0.0,88.0,23.0,0.0,0.0,0.0,24.0,139.0,1925.0,16.0,3.0,29.0,43.0,8.0,122.0,3.0
2017-05-20,10.0,3.0,33.0,0.0,251.0,0.0,23.0,0.0,12.0,13.0,5.0,48.0,38.0,70.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,0.0,60.0,2.0,26.0,0.0,0.0,0.0,1.0,1.0,7.0,129.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,21.0,156.0,1859.0,20.0,2.0,29.0,6.0,5.0,1.0,0.0
2017-05-27,0.0,6.0,3.0,3.0,239.0,0.0,22.0,1.0,17.0,0.0,0.0,48.0,17.0,41.0,6.0,0.0,0.0,0.0,8.0,4.0,54.0,32.0,0.0,6.0,2.0,0.0,3.0,0.0,4.0,0.0,10.0,2.0,177.0,0.0,0.0,0.0,8.0,0.0,145.0,8.0,0.0,0.0,0.0,24.0,100.0,1693.0,28.0,1.0,28.0,22.0,8.0,0.0,0.0
