date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2016-04-02,0.0,2.0,32.0,4.0,214.0,14.0,68.0,24.0,25.0,43.0,0.0,19.0,27.0,131.0,16.0,0.0,11.0,5.0,36.0,20.0,30.0,102.0,150.0,81.0,11.0,65.0,6.0,0.0,9.0,7.0,93.0,13.0,401.0,30.0,1.0,40.0,41.0,2.0,191.0,8.0,16.0,1.0,6.0,0.0,311.0,3349.0,37.0,20.0,67.0,30.0,5.0,66.0,0.0
2016-04-09,0.0,1.0,45.0,8.0,156.0,15.0,68.0,22.0,16.0,47.0,0.0,10.0,17.0,129.0,0.0,3.0,3.0,0.0,33.0,20.0,22.0,118.0,119.0,48.0,6.0,22.0,0.0,0.0,13.0,10.0,119.0,16.0,405.0,44.0,2.0,46.0,41.0,2.0,148.0,0.0,21.0,2.0,7.0,0.0,339.0,3215.0,33.0,18.0,64.0,19.0,5.0,96.0,0.0
2016-04-16,4.0,2.0,54.0,1.0,164.0,11.0,67.0,5.0,12.0,0.0,0.0,21.0,29.0,107.0,0.0,1.0,4.0,0.0,32.0,13.0,1.0,90.0,92.0,41.0,6.0,22.0,0.0,0.0,17.0,9.0,91.0,11.0,294.0,90.0,0.0,17.0,30.0,0.0,99.0,0.0,19.0,0.0,5.0,0.0,287.0,2545.0,27.0,18.0,37.0,35.0,0.0,108.0,0.0
2016-04-23,13.0,1.0,42.0,13.0,152.0,4.0,60.0,2.0,12.0,43.0,0.0,13.0,31.0,117.0,0.0,2.0,5.0,0.0,25.0,16.0,1.0,78.0,67.0,59.0,6.0,29.0,1.0,0.0,0.0,6.0,51.0,12.0,151.0,13.0,0.0,18.0,33.0,0.0,83.0,22.0,17.0,0.0,9.0,0.0,238.0,2076.0,59.0,11.0,28.0,34.0,1.0,87.0,0.0
2016-04-30,4.0,0.0,59.0,12.0,101.0,15.0,56.0,1.0,6.0,0.0,0.0,6.0,19.0,97.0,5.0,0.0,3.0,0.0,12.0,11.0,0.0,42.0,83.0,66.0,0.0,17.0,0.0,0.0,11.0,2.0,43.0,11.0,166.0,49.0,0.0,13.0,28.0,0.0,49.0,0.0,12.0,0.0,7.0,0.0,149.0,1574.0,24.0,7.0,39.0,2.0,2.0,77.0,0.0
2016-05-07,8.0,2.0,68.0,4.0,113.0,0.0,57.0,0.0,9.0,20.0,0.0,7.0,21.0,134.0,0.0,0.0,2.0,0.0,16.0,11.0,0.0,49.0,89.0,48.0,1.0,27.0,1.0,0.0,6.0,10.0,62.0,8.0,125.0,64.0,0.0,0.0,19.0,13.0,101.0,32.0,7.0,0.0,13.0,0.0,174.0,1842.0,32.0,7.0,30.0,26.0,0.0,106.0,0.0
2016-05-14,11.0,0.0,59.0,25.0,140.0,0.0,33.0,0.0,14.0,0.0,0.0,12.0,38.0,85.0,39.0,0.0,4.0,0.0,18.0,15.0,0.0,41.0,82.0,52.0,4.0,8.0,0.0,0.0,12.0,2.0,59.0,10.0,119.0,21.0,0.0,0.0,39.0,0.0,105.0,23.0,2.0,0.0,9.0,0.0,195.0,1675.0,30.0,8.0,24.0,2.0,0.0,95.0,0.0
2016-05-21,9.0,3.0,27.0,0.0,242.0,0.0,0.0,0.0,24.0,14.0,0.0,22.0,6.0,99.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,11.0,91.0,72.0,13.0,17.0,1.0,0.0,15.0,0.0,43.0,16.0,76.0,74.0,0.0,0.0,0.0,0.0,102.0,20.0,1.0,0.0,4.0,0.0,223.0,1742.0,30.0,10.0,17.0,27.0,0.0,103.0,0.0
2016-05-28,0.0,0.0,27.0,0.0,160.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,3.0,77.0,0.0,1.0,0.0,0.0,18.0,9.0,0.0,5.0,72.0,0.0,6.0,14.0,0.0,0.0,18.0,0.0,79.0,10.0,47.0,75.0,0.0,0.0,2.0,0.0,80.0,23.0,0.0,0.0,5.0,0.0,223.0,1407.0,28.0,9.0,20.0,0.0,0.0,0.0,0.0
2016-06-04,1.0,7.0,13.0,0.0,168.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.0,73.0,34.0,1.0,0.0,5.0,10.0,10.0,0.0,59.0,9.0,67.0,107.0,0.0,0.0,0.0,0.0,95.0,47.0,0.0,0.0,0.0,0.0,174.0,1072.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0
2016-06-11,3.0,0.0,3.0,0.0,140.0,0.0,0.0,1.0,18.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,84.0,17.0,3.0,0.0,1.0,0.0,9.0,0.0,52.0,0.0,112.0,87.0,0.0,0.0,0.0,0.0,39.0,61.0,0.0,0.0,2.0,0.0,107.0,770.0,15.0,5.0,5.0,8.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,129.0,3.0,0.0,3.0,19.0,0.0,0.0,5.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,20.0,0.0,0.0,1.0,2.0,2.0,0.0,37.0,0.0,78.0,96.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,61.0,804.0,0.0,8.0,1.0,17.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,65.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,47.0,52.0,0.0,0.0,4.0,0.0,308.0,569.0,7.0,5.0,0.0,9.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,140.0,18.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,26.0,119.0,12.0,0.0,0.0,0.0,9.0,8.0,4.0,7.0,0.0,57.0,53.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,46.0,502.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,31.0,88.0,0.0,0.0,0.0,0.0,43.0,67.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,23.0,0.0,0.0,0.0,0.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,46.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,4.0,0.0,2.0,0.0,0.0,167.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,23.0,0.0,7.0,0.0,62.0,5.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,23.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,24.0,7.0,0.0,15.0,0.0,13.0,38.0,0.0,0.0,4.0,0.0,46.0,670.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0
2016-09-10,21.0,0.0,6.0,0.0,164.0,5.0,0.0,3.0,13.0,0.0,0.0,13.0,0.0,119.0,0.0,2.0,14.0,0.0,11.0,6.0,70.0,0.0,4.0,28.0,10.0,0.0,0.0,15.0,0.0,3.0,2.0,11.0,4.0,60.0,0.0,0.0,5.0,0.0,44.0,37.0,0.0,0.0,4.0,0.0,107.0,1172.0,22.0,9.0,27.0,2.0,4.0,0.0,2.0
2016-09-17,32.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,19.0,14.0,0.0,18.0,0.0,109.0,0.0,6.0,9.0,0.0,13.0,21.0,65.0,0.0,31.0,54.0,11.0,0.0,0.0,11.0,3.0,0.0,26.0,15.0,35.0,26.0,0.0,0.0,23.0,28.0,104.0,4.0,0.0,0.0,3.0,0.0,116.0,1675.0,16.0,13.0,33.0,27.0,1.0,9.0,2.0
2016-09-24,30.0,0.0,27.0,0.0,132.0,0.0,0.0,3.0,20.0,20.0,0.0,8.0,0.0,82.0,0.0,1.0,12.0,0.0,8.0,22.0,36.0,0.0,45.0,1.0,19.0,0.0,2.0,7.0,2.0,0.0,26.0,9.0,29.0,81.0,0.0,0.0,12.0,4.0,71.0,39.0,0.0,0.0,4.0,0.0,134.0,1742.0,15.0,8.0,36.0,0.0,1.0,11.0,2.0
2016-10-01,20.0,0.0,9.0,11.0,179.0,0.0,31.0,1.0,10.0,52.0,0.0,38.0,14.0,64.0,0.0,4.0,1.0,0.0,17.0,21.0,0.0,0.0,0.0,13.0,10.0,32.0,2.0,0.0,0.0,0.0,7.0,3.0,12.0,0.0,1.0,0.0,31.0,0.0,47.0,34.0,0.0,0.0,5.0,0.0,0.0,1306.0,12.0,5.0,32.0,7.0,10.0,17.0,1.0
2016-10-08,31.0,0.0,0.0,17.0,218.0,0.0,34.0,2.0,8.0,163.0,0.0,39.0,17.0,65.0,9.0,7.0,4.0,0.0,29.0,21.0,0.0,4.0,0.0,11.0,23.0,48.0,0.0,1.0,4.0,6.0,50.0,8.0,0.0,0.0,2.0,14.0,45.0,0.0,89.0,9.0,1.0,0.0,5.0,2.0,3.0,1842.0,17.0,3.0,60.0,116.0,14.0,17.0,1.0
2016-10-15,20.0,0.0,4.0,16.0,168.0,0.0,33.0,0.0,7.0,190.0,0.0,33.0,21.0,87.0,1.0,5.0,12.0,0.0,47.0,17.0,0.0,17.0,0.0,21.0,14.0,59.0,1.0,3.0,1.0,0.0,19.0,12.0,23.0,0.0,3.0,0.0,21.0,6.0,62.0,84.0,3.0,11.0,6.0,6.0,55.0,2143.0,17.0,5.0,65.0,45.0,11.0,33.0,1.0
2016-10-22,23.0,7.0,1.0,22.0,152.0,0.0,30.0,0.0,9.0,231.0,0.0,34.0,9.0,80.0,6.0,6.0,14.0,0.0,44.0,14.0,0.0,0.0,0.0,19.0,23.0,52.0,3.0,0.0,0.0,1.0,33.0,9.0,41.0,16.0,2.0,20.0,14.0,13.0,86.0,66.0,0.0,14.0,10.0,16.0,98.0,2177.0,23.0,3.0,55.0,27.0,14.0,95.0,4.0
2016-10-29,32.0,8.0,2.0,23.0,168.0,0.0,48.0,1.0,11.0,194.0,0.0,34.0,10.0,102.0,2.0,8.0,9.0,0.0,44.0,15.0,9.0,10.0,4.0,16.0,14.0,25.0,2.0,0.0,2.0,6.0,17.0,3.0,55.0,40.0,2.0,7.0,21.0,31.0,73.0,29.0,1.0,18.0,3.0,19.0,119.0,2244.0,26.0,6.0,56.0,26.0,14.0,114.0,1.0
2016-11-05,42.0,16.0,13.0,27.0,296.0,4.0,55.0,2.0,14.0,179.0,11.0,43.0,33.0,129.0,12.0,6.0,17.0,0.0,59.0,15.0,0.0,35.0,28.0,16.0,28.0,33.0,4.0,0.0,1.0,7.0,19.0,10.0,82.0,47.0,2.0,11.0,21.0,0.0,88.0,90.0,2.0,25.0,6.0,27.0,128.0,2780.0,23.0,4.0,55.0,27.0,13.0,124.0,2.0
2016-11-12,72.0,16.0,17.0,24.0,292.0,0.0,50.0,1.0,10.0,197.0,43.0,42.0,24.0,157.0,27.0,3.0,22.0,2.0,65.0,22.0,0.0,30.0,11.0,13.0,28.0,69.0,3.0,1.0,13.0,5.0,27.0,2.0,82.0,46.0,0.0,24.0,37.0,2.0,95.0,54.0,3.0,24.0,5.0,24.0,113.0,2947.0,32.0,2.0,58.0,43.0,16.0,113.0,3.0
2016-11-19,108.0,15.0,16.0,22.0,394.0,0.0,38.0,1.0,14.0,298.0,130.0,27.0,35.0,207.0,86.0,8.0,38.0,7.0,87.0,6.0,46.0,34.0,14.0,52.0,46.0,36.0,3.0,0.0,12.0,5.0,48.0,8.0,129.0,41.0,1.0,0.0,15.0,0.0,131.0,91.0,1.0,18.0,9.0,19.0,473.0,3985.0,37.0,5.0,73.0,52.0,11.0,111.0,3.0
2016-11-26,140.0,12.0,35.0,30.0,483.0,0.0,37.0,3.0,24.0,486.0,207.0,27.0,37.0,353.0,115.0,11.0,46.0,9.0,114.0,23.0,44.0,50.0,58.0,45.0,51.0,116.0,3.0,3.0,42.0,0.0,36.0,11.0,207.0,166.0,0.0,15.0,39.0,7.0,220.0,97.0,0.0,27.0,8.0,35.0,564.0,5694.0,59.0,9.0,101.0,57.0,20.0,83.0,6.0
2016-12-03,94.0,10.0,31.0,45.0,362.0,32.0,39.0,5.0,35.0,335.0,253.0,36.0,39.0,424.0,176.0,10.0,46.0,33.0,107.0,18.0,56.0,41.0,64.0,65.0,68.0,109.0,0.0,8.0,27.0,3.0,43.0,12.0,135.0,143.0,2.0,87.0,46.0,45.0,178.0,37.0,3.0,38.0,6.0,87.0,601.0,5660.0,61.0,7.0,105.0,69.0,25.0,129.0,6.0
2016-12-10,196.0,7.0,52.0,67.0,425.0,49.0,34.0,2.0,25.0,285.0,309.0,37.0,57.0,530.0,263.0,29.0,76.0,62.0,109.0,24.0,88.0,64.0,182.0,194.0,92.0,197.0,10.0,11.0,31.0,2.0,55.0,16.0,174.0,216.0,10.0,186.0,90.0,27.0,281.0,68.0,7.0,45.0,13.0,131.0,1065.0,7670.0,83.0,10.0,161.0,98.0,31.0,223.0,7.0
2016-12-17,390.0,13.0,65.0,135.0,549.0,65.0,33.0,11.0,43.0,608.0,358.0,62.0,77.0,552.0,304.0,30.0,126.0,93.0,126.0,21.0,125.0,81.0,264.0,257.0,150.0,225.0,9.0,26.0,42.0,6.0,118.0,34.0,339.0,310.0,16.0,324.0,79.0,18.0,504.0,73.0,7.0,119.0,16.0,166.0,1339.0,10315.0,100.0,11.0,246.0,165.0,55.0,301.0,10.0
2016-12-24,483.0,12.0,100.0,210.0,1126.0,132.0,48.0,18.0,47.0,624.0,447.0,107.0,93.0,522.0,348.0,34.0,138.0,100.0,131.0,31.0,174.0,139.0,528.0,438.0,176.0,284.0,26.0,50.0,92.0,6.0,178.0,66.0,779.0,687.0,18.0,600.0,84.0,43.0,1226.0,65.0,19.0,160.0,29.0,281.0,946.0,14736.0,147.0,15.0,553.0,201.0,76.0,362.0,11.0
2016-12-31,212.0,12.0,140.0,75.0,1227.0,169.0,39.0,24.0,55.0,457.0,92.0,156.0,106.0,407.0,249.0,28.0,150.0,102.0,119.0,32.0,227.0,127.0,390.0,263.0,104.0,261.0,18.0,39.0,154.0,20.0,144.0,56.0,601.0,535.0,18.0,446.0,101.0,51.0,775.0,61.0,17.0,131.0,27.0,236.0,1241.0,12626.0,139.0,27.0,444.0,241.0,79.0,288.0,13.0
2017-01-07,102.0,3.0,140.0,76.0,955.0,142.0,55.0,21.0,40.0,240.0,146.0,130.0,84.0,271.0,174.0,127.0,102.0,81.0,93.0,37.0,104.0,109.0,217.0,155.0,62.0,162.0,25.0,29.0,137.0,28.0,136.0,37.0,558.0,264.0,15.0,329.0,94.0,59.0,520.0,66.0,23.0,96.0,23.0,204.0,1074.0,8976.0,108.0,17.0,275.0,264.0,72.0,202.0,11.0
2017-01-14,156.0,3.0,183.0,109.0,1075.0,111.0,77.0,53.0,30.0,208.0,74.0,190.0,88.0,177.0,169.0,76.0,91.0,44.0,94.0,48.0,95.0,152.0,185.0,132.0,57.0,138.0,29.0,26.0,103.0,27.0,119.0,39.0,697.0,258.0,38.0,225.0,200.0,95.0,393.0,54.0,26.0,59.0,31.0,132.0,1129.0,8607.0,96.0,22.0,227.0,288.0,66.0,177.0,12.0
2017-01-21,179.0,10.0,228.0,121.0,1266.0,105.0,122.0,47.0,12.0,170.0,92.0,185.0,90.0,163.0,95.0,80.0,105.0,38.0,105.0,49.0,93.0,214.0,173.0,153.0,77.0,134.0,30.0,60.0,140.0,40.0,216.0,40.0,718.0,317.0,26.0,171.0,213.0,92.0,640.0,38.0,42.0,66.0,34.0,147.0,891.0,9177.0,94.0,34.0,198.0,263.0,73.0,148.0,13.0
2017-01-28,162.0,2.0,207.0,107.0,1309.0,110.0,122.0,38.0,19.0,163.0,81.0,182.0,86.0,173.0,80.0,74.0,114.0,53.0,90.0,54.0,77.0,176.0,106.0,114.0,63.0,145.0,33.0,43.0,86.0,36.0,206.0,36.0,793.0,250.0,21.0,136.0,195.0,43.0,547.0,44.0,39.0,56.0,21.0,155.0,778.0,8507.0,81.0,30.0,194.0,238.0,74.0,125.0,13.0
2017-02-04,158.0,3.0,165.0,97.0,1134.0,106.0,144.0,26.0,27.0,124.0,67.0,156.0,75.0,182.0,102.0,57.0,92.0,23.0,88.0,41.0,47.0,151.0,102.0,116.0,74.0,121.0,22.0,29.0,61.0,40.0,130.0,32.0,826.0,235.0,17.0,106.0,163.0,32.0,459.0,71.0,34.0,60.0,19.0,143.0,708.0,7804.0,78.0,31.0,142.0,188.0,65.0,126.0,13.0
2017-02-11,159.0,5.0,126.0,83.0,959.0,67.0,146.0,19.0,13.0,115.0,64.0,125.0,63.0,184.0,91.0,63.0,74.0,16.0,75.0,34.0,28.0,134.0,88.0,88.0,66.0,108.0,11.0,14.0,63.0,33.0,152.0,31.0,730.0,223.0,9.0,123.0,221.0,37.0,288.0,74.0,27.0,44.0,21.0,98.0,622.0,6732.0,68.0,30.0,116.0,143.0,62.0,139.0,11.0
2017-02-18,115.0,0.0,134.0,79.0,752.0,66.0,149.0,14.0,13.0,154.0,121.0,111.0,55.0,184.0,63.0,48.0,71.0,15.0,76.0,36.0,85.0,91.0,111.0,92.0,80.0,102.0,6.0,12.0,38.0,32.0,101.0,21.0,534.0,236.0,13.0,119.0,145.0,21.0,255.0,46.0,22.0,47.0,16.0,51.0,573.0,6129.0,64.0,25.0,103.0,65.0,49.0,122.0,8.0
2017-02-25,106.0,0.0,113.0,58.0,651.0,46.0,98.0,14.0,10.0,109.0,111.0,77.0,49.0,190.0,44.0,55.0,70.0,10.0,67.0,28.0,23.0,54.0,46.0,79.0,77.0,106.0,10.0,12.0,24.0,22.0,159.0,24.0,350.0,220.0,8.0,85.0,128.0,0.0,196.0,43.0,15.0,45.0,17.0,34.0,454.0,5024.0,42.0,19.0,56.0,79.0,29.0,133.0,9.0
2017-03-04,111.0,0.0,76.0,68.0,612.0,44.0,67.0,13.0,9.0,106.0,93.0,86.0,45.0,215.0,54.0,33.0,72.0,4.0,62.0,32.0,1.0,81.0,68.0,96.0,79.0,97.0,7.0,14.0,24.0,21.0,72.0,20.0,317.0,169.0,6.0,84.0,93.0,6.0,268.0,36.0,12.0,34.0,15.0,79.0,503.0,4890.0,51.0,17.0,58.0,78.0,28.0,140.0,9.0
2017-03-11,88.0,0.0,51.0,58.0,651.0,48.0,67.0,7.0,15.0,118.0,62.0,78.0,50.0,216.0,100.0,38.0,71.0,11.0,68.0,28.0,12.0,85.0,56.0,108.0,62.0,107.0,13.0,20.0,33.0,17.0,55.0,22.0,202.0,146.0,9.0,73.0,105.0,5.0,189.0,34.0,13.0,21.0,14.0,16.0,485.0,4588.0,37.0,12.0,48.0,83.0,15.0,137.0,7.0
2017-03-18,72.0,0.0,61.0,52.0,569.0,56.0,50.0,4.0,8.0,0.0,33.0,39.0,45.0,238.0,73.0,56.0,55.0,14.0,59.0,25.0,14.0,85.0,83.0,115.0,45.0,91.0,14.0,22.0,22.0,6.0,92.0,21.0,280.0,127.0,3.0,70.0,90.0,29.0,175.0,34.0,10.0,2.0,10.0,23.0,384.0,4220.0,41.0,12.0,47.0,79.0,20.0,142.0,8.0
2017-03-25,49.0,0.0,28.0,44.0,456.0,24.0,49.0,6.0,9.0,36.0,31.0,57.0,36.0,254.0,45.0,25.0,49.0,6.0,50.0,24.0,10.0,92.0,69.0,173.0,41.0,93.0,13.0,23.0,11.0,9.0,66.0,14.0,258.0,99.0,5.0,105.0,74.0,6.0,192.0,29.0,6.0,17.0,13.0,11.0,339.0,4019.0,35.0,11.0,65.0,49.0,24.0,116.0,5.0
2017-04-01,28.0,0.0,36.0,30.0,456.0,35.0,52.0,4.0,12.0,86.0,22.0,54.0,32.0,247.0,55.0,41.0,44.0,12.0,48.0,24.0,19.0,89.0,31.0,114.0,30.0,87.0,4.0,18.0,19.0,11.0,33.0,12.0,346.0,93.0,2.0,103.0,60.0,23.0,170.0,18.0,8.0,13.0,13.0,7.0,305.0,3718.0,40.0,18.0,66.0,51.0,22.0,113.0,6.0
2017-04-08,22.0,0.0,22.0,20.0,358.0,6.0,38.0,4.0,5.0,54.0,6.0,59.0,33.0,195.0,49.0,16.0,36.0,14.0,38.0,24.0,32.0,75.0,93.0,80.0,26.0,80.0,4.0,10.0,16.0,11.0,17.0,6.0,309.0,34.0,2.0,62.0,49.0,5.0,166.0,17.0,11.0,8.0,9.0,0.0,195.0,3182.0,38.0,14.0,58.0,7.0,25.0,126.0,6.0
2017-04-15,17.0,0.0,27.0,11.0,253.0,26.0,36.0,4.0,6.0,0.0,0.0,52.0,31.0,138.0,41.0,9.0,26.0,4.0,16.0,6.0,12.0,83.0,41.0,106.0,15.0,63.0,4.0,5.0,12.0,5.0,19.0,7.0,219.0,49.0,4.0,20.0,27.0,6.0,154.0,10.0,9.0,12.0,9.0,0.0,217.0,2512.0,24.0,11.0,35.0,44.0,17.0,103.0,6.0
2017-04-22,11.0,0.0,25.0,7.0,261.0,2.0,37.0,2.0,7.0,57.0,0.0,32.0,33.0,115.0,16.0,13.0,28.0,4.0,24.0,17.0,8.0,71.0,21.0,60.0,20.0,50.0,4.0,2.0,0.0,8.0,33.0,7.0,145.0,0.0,1.0,0.0,19.0,20.0,119.0,13.0,11.0,0.0,9.0,0.0,0.0,2210.0,42.0,5.0,36.0,41.0,15.0,119.0,2.0
2017-04-29,6.0,0.0,46.0,2.0,265.0,14.0,35.0,1.0,9.0,72.0,0.0,37.0,54.0,102.0,23.0,0.0,33.0,1.0,16.0,10.0,17.0,35.0,27.0,55.0,14.0,60.0,5.0,0.0,0.0,6.0,19.0,5.0,164.0,13.0,0.0,26.0,18.0,5.0,132.0,9.0,6.0,1.0,8.0,0.0,198.0,2344.0,25.0,5.0,42.0,11.0,20.0,119.0,1.0
2017-05-06,3.0,0.0,22.0,0.0,296.0,15.0,34.0,1.0,7.0,43.0,0.0,49.0,28.0,87.0,0.0,4.0,13.0,0.0,21.0,14.0,7.0,36.0,0.0,30.0,11.0,32.0,1.0,5.0,4.0,2.0,19.0,5.0,202.0,35.0,0.0,18.0,34.0,0.0,105.0,0.0,4.0,0.0,2.0,0.0,146.0,2177.0,32.0,6.0,35.0,7.0,17.0,105.0,3.0
2017-05-13,25.0,0.0,16.0,0.0,308.0,1.0,26.0,0.0,8.0,14.0,9.0,46.0,21.0,69.0,3.0,7.0,10.0,0.0,16.0,6.0,0.0,11.0,0.0,26.0,12.0,37.0,0.0,4.0,0.0,0.0,6.0,9.0,96.0,8.0,0.0,0.0,13.0,0.0,88.0,23.0,0.0,0.0,0.0,26.0,125.0,1943.0,18.0,3.0,31.0,39.0,7.0,120.0,4.0
2017-05-20,13.0,3.0,30.0,0.0,253.0,0.0,25.0,0.0,12.0,14.0,6.0,48.0,41.0,67.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,0.0,60.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,21.0,140.0,1876.0,21.0,2.0,30.0,2.0,4.0,2.0,0.0
2017-05-27,0.0,6.0,1.0,3.0,238.0,0.0,24.0,1.0,17.0,0.0,0.0,47.0,18.0,39.0,5.0,0.0,0.0,0.0,8.0,4.0,54.0,32.0,0.0,7.0,2.0,0.0,3.0,0.0,4.0,0.0,10.0,2.0,174.0,0.0,0.0,0.0,9.0,0.0,145.0,8.0,0.0,0.0,0.0,24.0,95.0,1708.0,28.0,1.0,28.0,17.0,6.0,0.0,0.0
